timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T16:37:24.672Z,1721493444,accel_002,team_1,-0.6559996905782022,-0.4902245690591225,0.3264843863523019
2024-07-20T16:37:24.673Z,1721493444,accel_002,team_2,-1.7180028233961044,-2.315955776592274,-0.319040741073243
2024-07-20T16:37:24.673Z,1721493444,accel_002,team_3,-2.060562458056028,-3.7237784572666524,-1.3634735251631325
2024-07-20T16:37:29.678Z,1721493449,accel_002,team_1,-0.6168134031699419,0.4131497512985147,-0.9075542555826153
2024-07-20T16:37:29.678Z,1721493449,accel_002,team_2,-3.9966955168384004,-2.6719026577222174,-2.8066439170618276
2024-07-20T16:37:29.678Z,1721493449,accel_002,team_3,-3.2539151233830825,-1.313443323573913,-2.538155150120983
2024-07-20T16:37:34.683Z,1721493454,accel_002,team_1,0.35699979885104893,0.6350248634657074,-0.6528081143819255
2024-07-20T16:37:34.684Z,1721493454,accel_002,team_2,-2.6213902704794396,-0.9107610845301037,-0.002872760658097384
2024-07-20T16:37:34.684Z,1721493454,accel_002,team_3,-2.015921951019007,-1.5798223793160968,-3.901868398587532
2024-07-20T16:37:39.688Z,1721493459,accel_002,team_1,-0.0988707362428114,0.6796213676220377,-0.9106679719023898
2024-07-20T16:37:39.688Z,1721493459,accel_002,team_2,-1.3471903441044413,-0.7724108495682396,-3.1779526103405535
2024-07-20T16:37:39.689Z,1721493459,accel_002,team_3,-3.4878694234418033,-2.73566179171163,-0.7818800250988467
2024-07-20T16:37:44.692Z,1721493464,accel_002,team_1,0.10657545498931897,0.8429980361242468,0.1731192920557496
2024-07-20T16:37:44.692Z,1721493464,accel_002,team_2,-2.0068126024467823,-0.8905509339739837,-1.3548745776590998
2024-07-20T16:37:44.692Z,1721493464,accel_002,team_3,-3.6052858286682854,-0.22795401867682852,-1.730861915142941
2024-07-20T16:37:49.696Z,1721493469,accel_002,team_1,0.24207513756881083,0.5690369690902983,-0.872786217941143
2024-07-20T16:37:49.697Z,1721493469,accel_002,team_2,-0.9488041520258177,-2.784784224869994,-1.9056091149535117
2024-07-20T16:37:49.697Z,1721493469,accel_002,team_3,-0.26403339843427176,-0.47237475732051504,-3.3988341527945067
2024-07-20T16:37:54.698Z,1721493474,accel_002,team_1,-0.4463186826115777,0.4874450515433377,-0.19657597092197365
2024-07-20T16:37:54.699Z,1721493474,accel_002,team_2,-3.81003223524944,-2.7685174664205077,-2.075763117766612
2024-07-20T16:37:54.699Z,1721493474,accel_002,team_3,-3.9523430211228705,-1.0909634651393993,-0.9521210301807628
2024-07-20T16:37:59.704Z,1721493479,accel_002,team_1,0.4427573657256705,0.973986885108086,-0.5058773800534895
2024-07-20T16:37:59.704Z,1721493479,accel_002,team_2,-1.7248497636934577,-3.090572326479629,-3.447460396298842
2024-07-20T16:37:59.704Z,1721493479,accel_002,team_3,-0.19555167867026935,-2.2000326183272367,-0.7810963125922958
2024-07-20T16:38:04.709Z,1721493484,accel_002,team_1,0.3635191900654293,-0.031053966644717157,0.40326628193707936
2024-07-20T16:38:04.710Z,1721493484,accel_002,team_2,-1.281816047056127,-3.789393275788229,-2.2902804354637665
2024-07-20T16:38:04.710Z,1721493484,accel_002,team_3,-1.9768565491381365,-0.4856001123402356,-0.030363739246499932
2024-07-20T16:38:09.712Z,1721493489,accel_002,team_1,0.9118290697417524,-0.4923838754291223,-0.2671134681435787
2024-07-20T16:38:09.713Z,1721493489,accel_002,team_2,-0.6568700021158129,-3.0663423073939953,-0.6245454732279887
2024-07-20T16:38:09.713Z,1721493489,accel_002,team_3,-0.20032311084926313,-1.2116503421713114,-2.3011940970236813
2024-07-20T16:38:14.716Z,1721493494,accel_002,team_1,-0.7998087225575454,-0.8671767377619561,0.62617179073967
2024-07-20T16:38:14.717Z,1721493494,accel_002,team_2,-0.4294123453817589,-2.1911946202391333,-2.084819827534778
2024-07-20T16:38:14.717Z,1721493494,accel_002,team_3,-1.4991441672232764,-2.760530133191044,-2.7701975667724232
2024-07-20T16:38:19.722Z,1721493499,accel_002,team_1,0.8396195527510608,-0.17007847561356426,0.24905159942439914
2024-07-20T16:38:19.722Z,1721493499,accel_002,team_2,-1.3125633695112011,-3.400473006341291,-0.6405952672909576
2024-07-20T16:38:19.722Z,1721493499,accel_002,team_3,-0.9305178285665194,-3.788881601702812,-3.2842979948111175
2024-07-20T16:38:24.723Z,1721493504,accel_002,team_1,-0.29151922205988123,-0.1570714424444839,-0.2174984613541162
2024-07-20T16:38:24.724Z,1721493504,accel_002,team_2,-0.36023924108708183,-0.7301580035485049,-2.1067994821428853
2024-07-20T16:38:24.724Z,1721493504,accel_002,team_3,-0.5996793920331971,-3.332569070816924,-0.16778849359684678
2024-07-20T16:38:29.728Z,1721493509,accel_002,team_1,-0.059666270090916296,0.7234268659898575,-0.9873057255963653
2024-07-20T16:38:29.729Z,1721493509,accel_002,team_2,-0.2073029388268255,-1.0788517941504479,-3.345173177025085
2024-07-20T16:38:29.729Z,1721493509,accel_002,team_3,-3.178566793883415,-3.4853558688704087,-1.7109701521491063
2024-07-20T16:38:34.732Z,1721493514,accel_002,team_1,-0.4108293765519173,0.5412745381115709,-0.7905095620613949
2024-07-20T16:38:34.733Z,1721493514,accel_002,team_2,-0.4475117598344598,-2.9771753341177725,-0.23645719335986648
2024-07-20T16:38:34.733Z,1721493514,accel_002,team_3,-0.6001996671568781,-0.26926694647761273,-2.2427571878892634
2024-07-20T16:38:39.736Z,1721493519,accel_002,team_1,-0.9302812010780506,0.5107721379735635,0.2315290758221349
2024-07-20T16:38:39.736Z,1721493519,accel_002,team_2,-3.1515892504146334,-2.2573227356441015,-0.8396422499264569
2024-07-20T16:38:39.736Z,1721493519,accel_002,team_3,-3.456828358402185,-3.1472677297630556,-3.7054743644989534
2024-07-20T16:38:44.740Z,1721493524,accel_002,team_1,0.21680213121470926,0.8085259182863411,0.9796377437635546
2024-07-20T16:38:44.740Z,1721493524,accel_002,team_2,-3.2478849477798644,-2.386998691712134,-2.958697755374736
2024-07-20T16:38:44.740Z,1721493524,accel_002,team_3,-1.320689599963976,-1.8396241191675786,-0.4145647207215486
2024-07-20T16:38:49.744Z,1721493529,accel_002,team_1,0.7348389000582642,-0.5619116625872618,-0.6073303628983169
2024-07-20T16:38:49.745Z,1721493529,accel_002,team_2,-3.991658453086637,-0.8037205840323391,-2.771050209877835
2024-07-20T16:38:49.745Z,1721493529,accel_002,team_3,-3.1899610479218703,-2.3279830476137686,-3.4812777155935786
2024-07-20T16:38:54.746Z,1721493534,accel_002,team_1,0.21589765870990751,0.7337218586931415,0.9631950231334327
2024-07-20T16:38:54.746Z,1721493534,accel_002,team_2,-1.241503282592162,-1.4443289434924926,-1.5665886241030709
2024-07-20T16:38:54.747Z,1721493534,accel_002,team_3,-2.8041289286883497,-2.7981656413895273,-1.8688852637436844
2024-07-20T16:38:59.748Z,1721493539,accel_002,team_1,0.9577968803650769,0.8109198273320142,0.6651482064869909
2024-07-20T16:38:59.748Z,1721493539,accel_002,team_2,-2.9416543642808897,-2.6903398214745424,-0.26209640628575315
2024-07-20T16:38:59.749Z,1721493539,accel_002,team_3,-2.414456166608934,-3.3507116836499096,-2.9150600254364996
2024-07-20T16:39:04.752Z,1721493544,accel_002,team_1,-0.537027658460405,-0.0021080761044829366,0.9566525803382473
2024-07-20T16:39:04.752Z,1721493544,accel_002,team_2,-2.788871243863812,-1.920703251152461,-2.4412721436516938
2024-07-20T16:39:04.752Z,1721493544,accel_002,team_3,-2.1264387014097546,-2.8159891971259317,-2.245013094513922
2024-07-20T16:39:09.756Z,1721493549,accel_002,team_1,0.3634717427001535,0.26171890474436443,0.35444703916707443
2024-07-20T16:39:09.757Z,1721493549,accel_002,team_2,-3.47865549151455,-1.7041133928548788,-2.2706528359577343
2024-07-20T16:39:09.757Z,1721493549,accel_002,team_3,-2.161363820604521,-3.310391976236648,-1.0723009653012907
2024-07-20T16:39:14.760Z,1721493554,accel_002,team_1,-0.33422651005917414,-0.21832140777969045,0.5933241795429596
2024-07-20T16:39:14.761Z,1721493554,accel_002,team_2,-0.10738297087507753,-2.5212337261991697,-0.44135605494212715
2024-07-20T16:39:14.761Z,1721493554,accel_002,team_3,-1.232628337205913,-0.8332253996005523,-3.3216823025631443
2024-07-20T16:39:19.765Z,1721493559,accel_002,team_1,-0.9846419060361682,0.06320358487213751,0.8823918039642709
2024-07-20T16:39:19.765Z,1721493559,accel_002,team_2,-3.889190088442062,-1.2372753011322546,-3.0529682424709703
2024-07-20T16:39:19.765Z,1721493559,accel_002,team_3,-2.3952792888920156,-2.955455135697755,-3.22372623204118
2024-07-20T16:39:24.766Z,1721493564,accel_002,team_1,-0.9088638450873412,-0.5970512233787493,-0.8448037692399111
2024-07-20T16:39:24.767Z,1721493564,accel_002,team_2,-1.491263901158459,-1.0971868842288446,-3.8610529570423795
2024-07-20T16:39:24.767Z,1721493564,accel_002,team_3,-3.533457250017264,-2.5799946356349253,-0.7701237023802419
2024-07-20T16:39:29.772Z,1721493569,accel_002,team_1,-0.32748053050656534,0.23822953932991364,-0.46594344434284096
2024-07-20T16:39:29.772Z,1721493569,accel_002,team_2,-3.517155555246773,-3.728740160574093,-1.2405639903144854
2024-07-20T16:39:29.772Z,1721493569,accel_002,team_3,-0.6222530448594625,-0.8712117679031985,-2.2634937778206092
2024-07-20T16:39:34.776Z,1721493574,accel_002,team_1,-0.6117506860955739,0.08092941803442555,0.143388548586044
2024-07-20T16:39:34.776Z,1721493574,accel_002,team_2,-1.2074507186535515,-2.464688969222248,-3.075224913974975
2024-07-20T16:39:34.776Z,1721493574,accel_002,team_3,-0.8811321808036467,-0.8392849209188995,-1.2829305525605799
2024-07-20T16:39:39.780Z,1721493579,accel_002,team_1,-0.42533470942615637,-0.9378638742484249,-0.3930447066299583
2024-07-20T16:39:39.781Z,1721493579,accel_002,team_2,-3.2702649888847946,-1.9749131554486716,-0.055645787441656935
2024-07-20T16:39:39.781Z,1721493579,accel_002,team_3,-3.423107793408172,-0.0859236600255322,-2.790865624251256
2024-07-20T16:39:44.784Z,1721493584,accel_002,team_1,-0.03145221012967436,-0.15022381663603657,0.5655567341893115
2024-07-20T16:39:44.784Z,1721493584,accel_002,team_2,-2.8038448451022306,-2.6677564753503686,-1.4740859411673597
2024-07-20T16:39:44.785Z,1721493584,accel_002,team_3,-2.2369881264976685,-2.2823972120174822,-1.4332209946729213
2024-07-20T16:39:49.788Z,1721493589,accel_002,team_1,0.24424097417243829,-0.6273356656609845,-0.8243840573888415
2024-07-20T16:39:49.789Z,1721493589,accel_002,team_2,-1.7140314592579582,-2.4594397797644474,-1.4956854273109519
2024-07-20T16:39:49.789Z,1721493589,accel_002,team_3,-2.1381553119884353,-3.7306062350595735,-2.2773127400616646
2024-07-20T16:39:54.790Z,1721493594,accel_002,team_1,-0.2824827883990828,-0.9987011946412019,0.6902486119912692
2024-07-20T16:39:54.790Z,1721493594,accel_002,team_2,-3.3324787625499566,-1.181203597861348,-2.234732661120251
2024-07-20T16:39:54.790Z,1721493594,accel_002,team_3,-2.9753799953248956,-2.20043372266411,-2.4300869279092536
2024-07-20T16:39:59.792Z,1721493599,accel_002,team_1,-0.7127114057804746,0.14338847245237574,-0.19191872782174668
2024-07-20T16:39:59.793Z,1721493599,accel_002,team_2,-0.7273560929443965,-3.361859294104465,-3.6283197730348196
2024-07-20T16:39:59.793Z,1721493599,accel_002,team_3,-3.693067631449928,-1.3551518385308343,-3.6208569358401936
2024-07-20T16:40:04.796Z,1721493604,accel_002,team_1,-0.49810523489236225,0.6819602325867464,-0.5599864282176883
2024-07-20T16:40:04.797Z,1721493604,accel_002,team_2,-0.15024659134494733,-2.1207091144012953,-3.454834616221574
2024-07-20T16:40:04.797Z,1721493604,accel_002,team_3,-1.41024421006394,-3.264222252755774,-1.5587024268022018
2024-07-20T16:40:09.800Z,1721493609,accel_002,team_1,-0.8343880346175996,0.030380473321773405,-0.49296645241169523
2024-07-20T16:40:09.800Z,1721493609,accel_002,team_2,-1.8362686235870767,-1.722061423087558,-0.9249139437664118
2024-07-20T16:40:09.801Z,1721493609,accel_002,team_3,-1.3347458356358644,-0.2968038733917737,-1.452343038063181
2024-07-20T16:40:14.803Z,1721493614,accel_002,team_1,-0.6227909520415627,-0.739332757146427,-0.5319058494664644
2024-07-20T16:40:14.804Z,1721493614,accel_002,team_2,-2.0610300852684276,-3.567029390590826,-2.562510378060532
2024-07-20T16:40:14.804Z,1721493614,accel_002,team_3,-1.948729098719002,-1.248863474319431,-2.113882877073415
2024-07-20T16:40:19.808Z,1721493619,accel_002,team_1,-0.8775028018951017,-0.49387416510944426,0.7529596528242339
2024-07-20T16:40:19.809Z,1721493619,accel_002,team_2,-0.319359988917598,-3.932743390474772,-3.340223420442105
2024-07-20T16:40:19.809Z,1721493619,accel_002,team_3,-2.5677297291503587,-0.6548426236451776,-2.2349553158609003
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T16:40:24.810Z,1721493624,accel_002,team_1,-0.24454012619883692,0.8271665844389733,0.49277072237294517
2024-07-20T16:40:24.810Z,1721493624,accel_002,team_2,-1.8160088392484335,-1.8532990663236006,-0.26945022420579434
2024-07-20T16:40:24.811Z,1721493624,accel_002,team_3,-3.8916139903833926,-3.532864866181587,-1.600788827004135
2024-07-20T16:40:29.816Z,1721493629,accel_002,team_1,0.47039330233972176,0.4504200526895712,0.60278148270105
2024-07-20T16:40:29.817Z,1721493629,accel_002,team_2,-3.816562327406227,-0.13809988640891468,-1.225186204516926
2024-07-20T16:40:29.817Z,1721493629,accel_002,team_3,-0.4427757983014837,-2.894665196040627,-0.40921008427120587
2024-07-20T16:40:34.822Z,1721493634,accel_002,team_1,0.5069797835758236,0.39440721617858854,0.6752232657266717
2024-07-20T16:40:34.822Z,1721493634,accel_002,team_2,-1.950674971940476,-1.546926755821616,-2.703576421018864
2024-07-20T16:40:34.822Z,1721493634,accel_002,team_3,-0.10885885830269348,-2.3772883447215953,-0.7715605193772337
2024-07-20T16:40:39.824Z,1721493639,accel_002,team_1,-0.8881779151997189,0.36753806909649667,0.6603213454306314
2024-07-20T16:40:39.825Z,1721493639,accel_002,team_2,-2.259655280126596,-2.0310436976775845,-1.0912839559987226
2024-07-20T16:40:39.825Z,1721493639,accel_002,team_3,-1.2558855783245715,-1.2454522118258016,-1.527804609523285
2024-07-20T16:40:44.830Z,1721493644,accel_002,team_1,0.4899870629513803,-0.40980636464378817,-0.2611184905426329
2024-07-20T16:40:44.830Z,1721493644,accel_002,team_2,-0.25012830842345846,-1.6804771836656176,-1.0865369998429522
2024-07-20T16:40:44.830Z,1721493644,accel_002,team_3,-2.542791957615326,-2.4284120509861014,-0.4496145938783416
2024-07-20T16:40:49.832Z,1721493649,accel_002,team_1,-0.9811232890177641,0.9264578720566012,-0.500690986324011
2024-07-20T16:40:49.833Z,1721493649,accel_002,team_2,-0.7581869485134964,-1.1138830702390212,-0.9137965696018551
2024-07-20T16:40:49.833Z,1721493649,accel_002,team_3,-3.624919241609894,-2.924874995983803,-0.6755556708403168
2024-07-20T16:40:54.834Z,1721493654,accel_002,team_1,0.39468153985276766,-0.834930592643798,0.4802093755706922
2024-07-20T16:40:54.834Z,1721493654,accel_002,team_2,-0.9764955646958624,-2.7996970557005474,-1.9577946366925003
2024-07-20T16:40:54.834Z,1721493654,accel_002,team_3,-1.5072473824785693,-1.6448347790378985,-1.474490805385777
2024-07-20T16:40:59.836Z,1721493659,accel_002,team_1,0.13901324248538094,-0.6747030671660297,0.7513099538729673
2024-07-20T16:40:59.837Z,1721493659,accel_002,team_2,-2.914506359880792,-3.509098288369847,-1.7597800096428973
2024-07-20T16:40:59.837Z,1721493659,accel_002,team_3,-3.1241524534188105,-2.174292138047395,-3.8615702315461844
2024-07-20T16:41:04.840Z,1721493664,accel_002,team_1,0.6776082835802142,0.15633901585159204,0.4429211560953723
2024-07-20T16:41:04.841Z,1721493664,accel_002,team_2,-2.3854898388298276,-2.061562838638146,-1.8460590494697087
2024-07-20T16:41:04.841Z,1721493664,accel_002,team_3,-2.786667812625314,-2.2889556599530314,-2.208723391386834
2024-07-20T16:41:09.844Z,1721493669,accel_002,team_1,-0.03134087085007442,-0.08978183074526713,0.5510510895103788
2024-07-20T16:41:09.845Z,1721493669,accel_002,team_2,-0.21037139570225527,-1.2779116766379959,-1.5886264910502526
2024-07-20T16:41:09.845Z,1721493669,accel_002,team_3,-3.1271772163204874,-1.9905284817273534,-0.0646680358669478
2024-07-20T16:41:14.848Z,1721493674,accel_002,team_1,-0.06683052451626503,-0.21046948428819112,0.243191612293697
2024-07-20T16:41:14.849Z,1721493674,accel_002,team_2,-3.167596588386975,-1.9798496393035778,-2.352014605967673
2024-07-20T16:41:14.849Z,1721493674,accel_002,team_3,-3.867239080659836,-3.888098396805648,-3.116762534128066
2024-07-20T16:41:19.852Z,1721493679,accel_002,team_1,-0.7141365927397949,0.04705090526276878,-0.8165477012157178
2024-07-20T16:41:19.852Z,1721493679,accel_002,team_2,-1.2709475139235469,-3.502375936736815,-3.3735973361801026
2024-07-20T16:41:19.853Z,1721493679,accel_002,team_3,-2.6441099533864367,-2.6062937933205363,-1.3101760673850968
2024-07-20T16:41:24.854Z,1721493684,accel_002,team_1,0.4581846046694116,0.2228555842754405,0.0220815287348346
2024-07-20T16:41:24.854Z,1721493684,accel_002,team_2,-2.77175467059957,-3.390710533441897,-3.677881484904626
2024-07-20T16:41:24.854Z,1721493684,accel_002,team_3,-0.467024513455665,-1.1121035945146298,-2.8537983529641577
2024-07-20T16:41:29.859Z,1721493689,accel_002,team_1,0.21801646098309524,-0.9150013249288285,-0.24603964246024201
2024-07-20T16:41:29.860Z,1721493689,accel_002,team_2,-2.9225581079328897,-0.8564465660444087,-3.2228347130121113
2024-07-20T16:41:29.860Z,1721493689,accel_002,team_3,-2.002056645830411,-2.0938194030016737,-3.4487642545145603
2024-07-20T16:41:34.864Z,1721493694,accel_002,team_1,-0.6768742914278696,-0.7528685042585277,0.01133315968550308
2024-07-20T16:41:34.865Z,1721493694,accel_002,team_2,-2.3226374171878827,-3.1925362158830373,-3.0415151610256794
2024-07-20T16:41:34.865Z,1721493694,accel_002,team_3,-3.604112737477294,-2.3004769140332577,-3.004385810033747
2024-07-20T16:41:39.868Z,1721493699,accel_002,team_1,-0.6910927194128678,0.93297393199876,0.1893449508276368
2024-07-20T16:41:39.869Z,1721493699,accel_002,team_2,-1.099653265303405,-1.352025594696058,-0.630427466238257
2024-07-20T16:41:39.869Z,1721493699,accel_002,team_3,-2.4355531292864416,-0.6424835483959281,-2.408485488693727
2024-07-20T16:41:44.872Z,1721493704,accel_002,team_1,-0.48895093713299165,0.5070576793079393,0.36909751473144947
2024-07-20T16:41:44.872Z,1721493704,accel_002,team_2,-2.462036851539284,-1.436834935482966,-2.307964812425885
2024-07-20T16:41:44.872Z,1721493704,accel_002,team_3,-1.2155403536097218,-3.563991209519486,-2.6274509466855918
2024-07-20T16:41:49.876Z,1721493709,accel_002,team_1,-0.6925316016524738,-0.3026246500452032,0.6374737466686313
2024-07-20T16:41:49.876Z,1721493709,accel_002,team_2,-1.2368040532109115,-1.8350328840852095,-1.0612323167571862
2024-07-20T16:41:49.876Z,1721493709,accel_002,team_3,-0.06723575128342318,-2.7254689846147775,-1.1580562000035748
2024-07-20T16:41:54.878Z,1721493714,accel_002,team_1,0.6348377648119086,-0.7673178243777823,-0.9837072355462988
2024-07-20T16:41:54.879Z,1721493714,accel_002,team_2,-2.124926196881633,-1.241345267893693,-2.40053430419925
2024-07-20T16:41:54.879Z,1721493714,accel_002,team_3,-2.4670622055795883,-3.6167815180641956,-1.5149693980965449
2024-07-20T16:41:59.880Z,1721493719,accel_002,team_1,-0.40864941511660113,-0.7975306108098517,0.43091676146847435
2024-07-20T16:41:59.881Z,1721493719,accel_002,team_2,-1.597890528840841,-1.181078733166868,-1.6116987670764535
2024-07-20T16:41:59.881Z,1721493719,accel_002,team_3,-1.223187434407781,-3.4872023312614626,-3.10206238912796
2024-07-20T16:42:04.884Z,1721493724,accel_002,team_1,-0.43924050560195305,-0.20584031354782617,-0.4268142178197234
2024-07-20T16:42:04.885Z,1721493724,accel_002,team_2,-2.3338967146472935,-0.2450181512916485,-3.3971949882914334
2024-07-20T16:42:04.885Z,1721493724,accel_002,team_3,-2.8927527203305194,-3.0129537300756786,-2.1875085643767056
2024-07-20T16:42:09.888Z,1721493729,accel_002,team_1,0.49382775698830095,-0.26770749347422607,0.09367571161277821
2024-07-20T16:42:09.888Z,1721493729,accel_002,team_2,-3.266979500043937,-0.5948666176315944,-1.474046545705467
2024-07-20T16:42:09.888Z,1721493729,accel_002,team_3,-0.5624514017093247,-1.2270770283053345,-2.8905686541147313
2024-07-20T16:42:14.893Z,1721493734,accel_002,team_1,0.37546963769428343,0.6625638221637673,0.1411302004170243
2024-07-20T16:42:14.893Z,1721493734,accel_002,team_2,-1.6351241294841348,-1.7083328189902973,-3.391634875675831
2024-07-20T16:42:14.893Z,1721493734,accel_002,team_3,-1.1099336353856977,-0.6190347871954982,-3.4061978932620054
2024-07-20T16:42:19.896Z,1721493739,accel_002,team_1,-0.17375021420230619,0.679982158393801,0.7377685016409679
2024-07-20T16:42:19.897Z,1721493739,accel_002,team_2,-2.340730434495206,-3.049728419144409,-1.3409266531367168
2024-07-20T16:42:19.897Z,1721493739,accel_002,team_3,-1.0352051951987615,-0.3459016225714988,-3.0867250299725395
2024-07-20T16:42:24.898Z,1721493744,accel_002,team_1,-0.33403925488410824,-0.6372878897925562,0.9505866793898106
2024-07-20T16:42:24.898Z,1721493744,accel_002,team_2,-3.436665467747507,-2.338173634373553,-1.27808576748793
2024-07-20T16:42:24.899Z,1721493744,accel_002,team_3,-1.5474287719708508,-2.794384702590743,-3.4930935172638087
2024-07-20T16:42:29.900Z,1721493749,accel_002,team_1,-0.7553519669572002,-0.5454613886956823,0.5834886877023724
2024-07-20T16:42:29.900Z,1721493749,accel_002,team_2,-2.093765999717437,-3.666323133947709,-2.954750928561201
2024-07-20T16:42:29.900Z,1721493749,accel_002,team_3,-3.096908504905274,-2.638070608963427,-0.16685504518994954
2024-07-20T16:42:34.904Z,1721493754,accel_002,team_1,0.6749592592129936,-0.7515795139263193,-0.9594700815164292
2024-07-20T16:42:34.904Z,1721493754,accel_002,team_2,-1.2390311661072957,-1.2147014871599842,-1.112202774498427
2024-07-20T16:42:34.904Z,1721493754,accel_002,team_3,-1.4175542567369046,-3.6715026966103936,-1.6490968946183848
2024-07-20T16:42:39.910Z,1721493759,accel_002,team_1,0.07590435664901563,-0.9675723476059592,-0.4120433909639929
2024-07-20T16:42:39.911Z,1721493759,accel_002,team_2,-0.3764065902435405,-1.2039618473133809,-3.8308489922653086
2024-07-20T16:42:39.911Z,1721493759,accel_002,team_3,-2.6526572350605964,-3.9896492143452997,-0.813723270835311
2024-07-20T16:42:44.915Z,1721493764,accel_002,team_1,-0.31944626620807925,-0.9398073186687275,0.8762837951153362
2024-07-20T16:42:44.915Z,1721493764,accel_002,team_2,-3.517222000663047,-3.7731132142071067,-0.3064031675208314
2024-07-20T16:42:44.915Z,1721493764,accel_002,team_3,-0.8211078852340847,-1.9077531614787278,-2.4810518331069726
2024-07-20T16:42:49.916Z,1721493769,accel_002,team_1,-0.40709234005631556,-0.940661791671547,0.7402159150342706
2024-07-20T16:42:49.917Z,1721493769,accel_002,team_2,-2.5405877949671103,-0.26672092135730185,-1.790981652376142
2024-07-20T16:42:49.917Z,1721493769,accel_002,team_3,-0.1365695319724205,-2.0316172340512377,-2.1138210556461905
2024-07-20T16:42:54.918Z,1721493774,accel_002,team_1,-0.4243720707720575,0.2375994316468426,0.3010390860130814
2024-07-20T16:42:54.918Z,1721493774,accel_002,team_2,-0.23538464213962929,-1.0899100289382089,-2.6077088941022417
2024-07-20T16:42:54.919Z,1721493774,accel_002,team_3,-3.4087763504419506,-3.951776980318546,-1.6203590658508444
2024-07-20T16:42:59.920Z,1721493779,accel_002,team_1,-0.34084383047441236,0.9621062545880443,0.3859677595256299
2024-07-20T16:42:59.921Z,1721493779,accel_002,team_2,-3.521665522096562,-1.3189456325661268,-0.26558573163074684
2024-07-20T16:42:59.921Z,1721493779,accel_002,team_3,-3.8720881668913103,-1.4659976582013607,-1.1575245262800387
2024-07-20T16:43:04.924Z,1721493784,accel_002,team_1,0.5979681833609609,-0.2058419118717696,-0.521921019895133
2024-07-20T16:43:04.924Z,1721493784,accel_002,team_2,-1.573981651562324,-1.9366896666240034,-3.674133279203171
2024-07-20T16:43:04.924Z,1721493784,accel_002,team_3,-0.840901183216908,-1.9271914827822734,-1.173959742564156
2024-07-20T16:43:09.930Z,1721493789,accel_002,team_1,0.11183014953306092,-0.9033589796484196,0.2562761630511212
2024-07-20T16:43:09.930Z,1721493789,accel_002,team_2,-3.295757622387562,-3.2635475411256563,-2.812910419357639
2024-07-20T16:43:09.931Z,1721493789,accel_002,team_3,-2.535857393995971,-1.872298901526948,-0.1631507275862809
2024-07-20T16:43:14.932Z,1721493794,accel_002,team_1,-0.5718529106872952,0.8021905947996588,-0.9465754416692422
2024-07-20T16:43:14.933Z,1721493794,accel_002,team_2,-2.9286031710989064,-2.450331275436766,-0.8562875118912068
2024-07-20T16:43:14.933Z,1721493794,accel_002,team_3,-2.898703202384336,-0.012074750427641057,-3.3209097046063514
2024-07-20T16:43:19.936Z,1721493799,accel_002,team_1,0.15744010590101665,-0.6019123190119284,-0.9047025042798271
2024-07-20T16:43:19.936Z,1721493799,accel_002,team_2,-1.0480826510706933,-0.8311808409729755,-1.2041731983249297
2024-07-20T16:43:19.937Z,1721493799,accel_002,team_3,-0.6540655996483711,-1.7969100564696454,-0.9030610976572992
2024-07-20T16:43:24.938Z,1721493804,accel_002,team_1,-0.0529453281668939,0.12165912367932696,-0.07050955265594006
2024-07-20T16:43:24.938Z,1721493804,accel_002,team_2,-0.926674097597946,-0.10776454355013598,-0.780906223353595
2024-07-20T16:43:24.938Z,1721493804,accel_002,team_3,-0.1268168491596402,-0.3740202553190919,-0.02917295356568328
2024-07-20T16:43:29.940Z,1721493809,accel_002,team_1,0.6458864536076425,-0.9025563282770226,-0.9925511198776702
2024-07-20T16:43:29.940Z,1721493809,accel_002,team_2,-3.8963518559029673,-1.5606108733552189,-3.1965448077000245
2024-07-20T16:43:29.941Z,1721493809,accel_002,team_3,-0.6177348713782003,-3.4014408171232136,-0.23386168258526752
2024-07-20T16:43:34.944Z,1721493814,accel_002,team_1,0.49423439242539846,0.9150273121876222,0.8228067486091057
2024-07-20T16:43:34.945Z,1721493814,accel_002,team_2,-1.9512628671248642,-1.149629703194984,-1.135335202996309
2024-07-20T16:43:34.945Z,1721493814,accel_002,team_3,-2.855180452284605,-2.8591324537340164,-0.7009373542052817
2024-07-20T16:43:39.950Z,1721493819,accel_002,team_1,-0.21025203260196568,0.5169794007511306,0.7533343502692373
2024-07-20T16:43:39.950Z,1721493819,accel_002,team_2,-1.0527264516366097,-3.3303196586998594,-1.9871034199664797
2024-07-20T16:43:39.950Z,1721493819,accel_002,team_3,-0.36320589040456497,-0.20569320051817286,-3.178164395415214
2024-07-20T16:43:44.952Z,1721493824,accel_002,team_1,0.28207298299494,0.44866084126095407,0.8223762402369803
2024-07-20T16:43:44.953Z,1721493824,accel_002,team_2,-1.1569246354619773,-0.9321586537839872,-3.1119102063439907
2024-07-20T16:43:44.953Z,1721493824,accel_002,team_3,-1.1283365388268702,-1.1154231488899242,-3.9000930614903915
2024-07-20T16:43:49.956Z,1721493829,accel_002,team_1,-0.7594989986485521,-0.31694762673927324,-0.3804469044139469
2024-07-20T16:43:49.957Z,1721493829,accel_002,team_2,-1.5349146729546472,-0.08182151987409014,-2.2062072347823403
