timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:08:13.381Z,1721491693,heart_rate_004,team_2,104,36.8
2024-07-20T16:08:13.381Z,1721491693,heart_rate_004,team_3,119,37.7
2024-07-20T16:08:18.384Z,1721491698,heart_rate_004,team_1,71,36.6
2024-07-20T16:08:18.385Z,1721491698,heart_rate_004,team_2,101,37.2
2024-07-20T16:08:18.386Z,1721491698,heart_rate_004,team_3,112,37.7
2024-07-20T16:08:23.385Z,1721491703,heart_rate_004,team_1,76,36.6
2024-07-20T16:08:23.386Z,1721491703,heart_rate_004,team_2,103,37.2
2024-07-20T16:08:23.386Z,1721491703,heart_rate_004,team_3,112,37.3
2024-07-20T16:08:28.390Z,1721491708,heart_rate_004,team_1,73,36.8
2024-07-20T16:08:28.390Z,1721491708,heart_rate_004,team_2,95,37
2024-07-20T16:08:28.390Z,1721491708,heart_rate_004,team_3,112,37.3
2024-07-20T16:08:33.393Z,1721491713,heart_rate_004,team_1,69,36.5
2024-07-20T16:08:33.393Z,1721491713,heart_rate_004,team_2,106,36.8
2024-07-20T16:08:33.393Z,1721491713,heart_rate_004,team_3,115,37.7
2024-07-20T16:08:38.398Z,1721491718,heart_rate_004,team_1,76,36.6
2024-07-20T16:08:38.398Z,1721491718,heart_rate_004,team_2,103,36.9
2024-07-20T16:08:38.398Z,1721491718,heart_rate_004,team_3,123,37.6
2024-07-20T16:08:43.400Z,1721491723,heart_rate_004,team_1,67,36.4
2024-07-20T16:08:43.400Z,1721491723,heart_rate_004,team_2,96,36.8
2024-07-20T16:08:43.401Z,1721491723,heart_rate_004,team_3,117,37.5
2024-07-20T16:08:48.405Z,1721491728,heart_rate_004,team_1,73,36.6
2024-07-20T16:08:48.405Z,1721491728,heart_rate_004,team_2,101,37.2
2024-07-20T16:08:48.405Z,1721491728,heart_rate_004,team_3,122,37.6
2024-07-20T16:08:53.405Z,1721491733,heart_rate_004,team_1,72,36.4
2024-07-20T16:08:53.405Z,1721491733,heart_rate_004,team_2,96,37.2
2024-07-20T16:08:53.406Z,1721491733,heart_rate_004,team_3,123,37.3
2024-07-20T16:08:58.408Z,1721491738,heart_rate_004,team_1,74,36.8
2024-07-20T16:08:58.409Z,1721491738,heart_rate_004,team_2,105,37.1
2024-07-20T16:08:58.409Z,1721491738,heart_rate_004,team_3,113,37.4
2024-07-20T16:09:03.414Z,1721491743,heart_rate_004,team_1,70,36.7
2024-07-20T16:09:03.415Z,1721491743,heart_rate_004,team_2,106,37.2
2024-07-20T16:09:03.415Z,1721491743,heart_rate_004,team_3,112,37.3
2024-07-20T16:09:08.419Z,1721491748,heart_rate_004,team_1,74,36.7
2024-07-20T16:09:08.420Z,1721491748,heart_rate_004,team_2,106,37.1
2024-07-20T16:09:08.420Z,1721491748,heart_rate_004,team_3,116,37.3
2024-07-20T16:09:13.421Z,1721491753,heart_rate_004,team_1,68,36.6
2024-07-20T16:09:13.421Z,1721491753,heart_rate_004,team_2,95,36.9
2024-07-20T16:09:13.422Z,1721491753,heart_rate_004,team_3,112,37.7
2024-07-20T16:09:18.426Z,1721491758,heart_rate_004,team_1,68,36.5
2024-07-20T16:09:18.426Z,1721491758,heart_rate_004,team_2,98,36.8
2024-07-20T16:09:18.427Z,1721491758,heart_rate_004,team_3,114,37.6
2024-07-20T16:09:23.427Z,1721491763,heart_rate_004,team_1,75,36.7
2024-07-20T16:09:23.427Z,1721491763,heart_rate_004,team_2,94,36.9
2024-07-20T16:09:23.428Z,1721491763,heart_rate_004,team_3,114,37.5
2024-07-20T16:09:28.432Z,1721491768,heart_rate_004,team_1,68,36.7
2024-07-20T16:09:28.433Z,1721491768,heart_rate_004,team_2,93,36.9
2024-07-20T16:09:28.433Z,1721491768,heart_rate_004,team_3,121,37.7
2024-07-20T16:09:33.436Z,1721491773,heart_rate_004,team_1,76,36.7
2024-07-20T16:09:33.437Z,1721491773,heart_rate_004,team_2,100,36.8
2024-07-20T16:09:33.437Z,1721491773,heart_rate_004,team_3,117,37.5
2024-07-20T16:09:38.437Z,1721491778,heart_rate_004,team_1,72,36.8
2024-07-20T16:09:38.438Z,1721491778,heart_rate_004,team_2,103,37
2024-07-20T16:09:38.438Z,1721491778,heart_rate_004,team_3,119,37.3
2024-07-20T16:09:43.441Z,1721491783,heart_rate_004,team_1,76,36.7
2024-07-20T16:09:43.441Z,1721491783,heart_rate_004,team_2,101,36.8
2024-07-20T16:09:43.442Z,1721491783,heart_rate_004,team_3,112,37.6
2024-07-20T16:09:48.447Z,1721491788,heart_rate_004,team_1,67,36.8
2024-07-20T16:09:48.447Z,1721491788,heart_rate_004,team_2,100,37.1
2024-07-20T16:09:48.448Z,1721491788,heart_rate_004,team_3,120,37.5
2024-07-20T16:09:53.447Z,1721491793,heart_rate_004,team_1,67,36.4
2024-07-20T16:09:53.448Z,1721491793,heart_rate_004,team_2,107,36.9
2024-07-20T16:09:53.448Z,1721491793,heart_rate_004,team_3,123,37.5
2024-07-20T16:09:58.450Z,1721491798,heart_rate_004,team_1,75,36.7
2024-07-20T16:09:58.450Z,1721491798,heart_rate_004,team_2,98,37.1
2024-07-20T16:09:58.451Z,1721491798,heart_rate_004,team_3,120,37.4
2024-07-20T16:10:03.455Z,1721491803,heart_rate_004,team_1,75,36.6
2024-07-20T16:10:03.458Z,1721491803,heart_rate_004,team_2,96,36.8
2024-07-20T16:10:03.458Z,1721491803,heart_rate_004,team_3,117,37.7
2024-07-20T16:10:08.461Z,1721491808,heart_rate_004,team_1,75,36.5
2024-07-20T16:10:08.461Z,1721491808,heart_rate_004,team_2,94,37
2024-07-20T16:10:08.462Z,1721491808,heart_rate_004,team_3,111,37.7
2024-07-20T16:10:13.462Z,1721491813,heart_rate_004,team_1,67,36.4
2024-07-20T16:10:13.462Z,1721491813,heart_rate_004,team_2,95,36.8
2024-07-20T16:10:13.462Z,1721491813,heart_rate_004,team_3,114,37.5
2024-07-20T16:10:18.467Z,1721491818,heart_rate_004,team_1,76,36.7
2024-07-20T16:10:18.467Z,1721491818,heart_rate_004,team_2,100,36.9
2024-07-20T16:10:18.467Z,1721491818,heart_rate_004,team_3,120,37.4
2024-07-20T16:10:23.467Z,1721491823,heart_rate_004,team_1,72,36.6
2024-07-20T16:10:23.467Z,1721491823,heart_rate_004,team_2,102,37.1
2024-07-20T16:10:23.468Z,1721491823,heart_rate_004,team_3,112,37.6
2024-07-20T16:10:28.473Z,1721491828,heart_rate_004,team_1,68,36.6
2024-07-20T16:10:28.473Z,1721491828,heart_rate_004,team_2,95,37
2024-07-20T16:10:28.473Z,1721491828,heart_rate_004,team_3,121,37.6
2024-07-20T16:10:33.478Z,1721491833,heart_rate_004,team_1,71,36.5
2024-07-20T16:10:33.478Z,1721491833,heart_rate_004,team_2,93,37
2024-07-20T16:10:33.479Z,1721491833,heart_rate_004,team_3,112,37.7
2024-07-20T16:10:38.480Z,1721491838,heart_rate_004,team_1,69,36.6
2024-07-20T16:10:38.480Z,1721491838,heart_rate_004,team_2,103,37.2
2024-07-20T16:10:38.481Z,1721491838,heart_rate_004,team_3,112,37.6
2024-07-20T16:10:43.486Z,1721491843,heart_rate_004,team_1,68,36.5
2024-07-20T16:10:43.486Z,1721491843,heart_rate_004,team_2,95,36.8
2024-07-20T16:10:43.486Z,1721491843,heart_rate_004,team_3,122,37.4
2024-07-20T16:10:48.488Z,1721491848,heart_rate_004,team_1,71,36.8
2024-07-20T16:10:48.488Z,1721491848,heart_rate_004,team_2,104,36.9
2024-07-20T16:10:48.489Z,1721491848,heart_rate_004,team_3,110,37.3
2024-07-20T16:10:53.489Z,1721491853,heart_rate_004,team_1,73,36.4
2024-07-20T16:10:53.490Z,1721491853,heart_rate_004,team_2,107,37
2024-07-20T16:10:53.490Z,1721491853,heart_rate_004,team_3,113,37.6
2024-07-20T16:10:58.495Z,1721491858,heart_rate_004,team_1,72,36.7
2024-07-20T16:10:58.495Z,1721491858,heart_rate_004,team_2,96,37.2
2024-07-20T16:10:58.495Z,1721491858,heart_rate_004,team_3,123,37.4
2024-07-20T16:11:03.496Z,1721491863,heart_rate_004,team_1,76,36.7
2024-07-20T16:11:03.497Z,1721491863,heart_rate_004,team_2,101,37
2024-07-20T16:11:03.497Z,1721491863,heart_rate_004,team_3,122,37.6
2024-07-20T16:11:08.500Z,1721491868,heart_rate_004,team_1,72,36.8
2024-07-20T16:11:08.500Z,1721491868,heart_rate_004,team_2,92,37.2
2024-07-20T16:11:08.501Z,1721491868,heart_rate_004,team_3,110,37.4
2024-07-20T16:11:13.506Z,1721491873,heart_rate_004,team_1,67,36.5
2024-07-20T16:11:13.507Z,1721491873,heart_rate_004,team_2,94,37.2
2024-07-20T16:11:13.507Z,1721491873,heart_rate_004,team_3,117,37.4
2024-07-20T16:11:18.512Z,1721491878,heart_rate_004,team_1,75,36.6
2024-07-20T16:11:18.512Z,1721491878,heart_rate_004,team_2,105,37.2
2024-07-20T16:11:18.513Z,1721491878,heart_rate_004,team_3,124,37.4
2024-07-20T16:11:23.512Z,1721491883,heart_rate_004,team_1,70,36.8
2024-07-20T16:11:23.513Z,1721491883,heart_rate_004,team_2,98,36.9
2024-07-20T16:11:23.513Z,1721491883,heart_rate_004,team_3,110,37.4
2024-07-20T16:11:28.517Z,1721491888,heart_rate_004,team_1,74,36.6
2024-07-20T16:11:28.517Z,1721491888,heart_rate_004,team_2,97,37
2024-07-20T16:11:28.518Z,1721491888,heart_rate_004,team_3,118,37.5
2024-07-20T16:11:33.520Z,1721491893,heart_rate_004,team_1,67,36.6
2024-07-20T16:11:33.520Z,1721491893,heart_rate_004,team_2,104,37
2024-07-20T16:11:33.521Z,1721491893,heart_rate_004,team_3,119,37.7
2024-07-20T16:11:38.525Z,1721491898,heart_rate_004,team_1,67,36.6
2024-07-20T16:11:38.525Z,1721491898,heart_rate_004,team_2,106,37
2024-07-20T16:11:38.526Z,1721491898,heart_rate_004,team_3,113,37.7
2024-07-20T16:11:43.529Z,1721491903,heart_rate_004,team_1,71,36.8
2024-07-20T16:11:43.529Z,1721491903,heart_rate_004,team_2,104,37.2
2024-07-20T16:11:43.529Z,1721491903,heart_rate_004,team_3,115,37.5
2024-07-20T16:11:48.534Z,1721491908,heart_rate_004,team_1,72,36.8
2024-07-20T16:11:48.534Z,1721491908,heart_rate_004,team_2,95,37
2024-07-20T16:11:48.535Z,1721491908,heart_rate_004,team_3,116,37.6
2024-07-20T16:11:53.534Z,1721491913,heart_rate_004,team_1,72,36.6
2024-07-20T16:11:53.535Z,1721491913,heart_rate_004,team_2,101,37
2024-07-20T16:11:53.535Z,1721491913,heart_rate_004,team_3,114,37.3
2024-07-20T16:11:58.536Z,1721491918,heart_rate_004,team_1,76,36.4
2024-07-20T16:11:58.536Z,1721491918,heart_rate_004,team_2,104,37.1
2024-07-20T16:11:58.537Z,1721491918,heart_rate_004,team_3,123,37.3
2024-07-20T16:12:03.542Z,1721491923,heart_rate_004,team_1,74,36.5
2024-07-20T16:12:03.544Z,1721491923,heart_rate_004,team_2,101,36.8
2024-07-20T16:12:03.545Z,1721491923,heart_rate_004,team_3,115,37.7
2024-07-20T16:12:08.544Z,1721491928,heart_rate_004,team_1,75,36.4
2024-07-20T16:12:08.545Z,1721491928,heart_rate_004,team_2,101,36.8
2024-07-20T16:12:08.545Z,1721491928,heart_rate_004,team_3,115,37.4
2024-07-20T16:12:13.550Z,1721491933,heart_rate_004,team_1,71,36.6
2024-07-20T16:12:13.550Z,1721491933,heart_rate_004,team_2,99,37.1
2024-07-20T16:12:13.550Z,1721491933,heart_rate_004,team_3,120,37.7
2024-07-20T16:12:18.555Z,1721491938,heart_rate_004,team_1,70,36.6
2024-07-20T16:12:18.555Z,1721491938,heart_rate_004,team_2,103,36.9
2024-07-20T16:12:18.555Z,1721491938,heart_rate_004,team_3,116,37.5
2024-07-20T16:12:23.555Z,1721491943,heart_rate_004,team_1,74,36.4
2024-07-20T16:12:23.556Z,1721491943,heart_rate_004,team_2,97,37
2024-07-20T16:12:23.556Z,1721491943,heart_rate_004,team_3,109,37.7
2024-07-20T16:12:28.560Z,1721491948,heart_rate_004,team_1,69,36.7
2024-07-20T16:12:28.560Z,1721491948,heart_rate_004,team_2,106,37.2
2024-07-20T16:12:28.561Z,1721491948,heart_rate_004,team_3,120,37.7
2024-07-20T16:12:33.564Z,1721491953,heart_rate_004,team_1,69,36.6
2024-07-20T16:12:33.565Z,1721491953,heart_rate_004,team_2,93,36.8
2024-07-20T16:12:33.565Z,1721491953,heart_rate_004,team_3,118,37.6
2024-07-20T16:12:38.570Z,1721491958,heart_rate_004,team_1,72,36.4
2024-07-20T16:12:38.570Z,1721491958,heart_rate_004,team_2,97,37.2
2024-07-20T16:12:38.570Z,1721491958,heart_rate_004,team_3,122,37.7
2024-07-20T16:12:43.575Z,1721491963,heart_rate_004,team_1,70,36.8
2024-07-20T16:12:43.575Z,1721491963,heart_rate_004,team_2,97,37
2024-07-20T16:12:43.576Z,1721491963,heart_rate_004,team_3,116,37.4
2024-07-20T16:12:48.580Z,1721491968,heart_rate_004,team_1,72,36.8
2024-07-20T16:12:48.580Z,1721491968,heart_rate_004,team_2,106,36.9
2024-07-20T16:12:48.581Z,1721491968,heart_rate_004,team_3,120,37.3
2024-07-20T16:12:53.580Z,1721491973,heart_rate_004,team_1,73,36.8
2024-07-20T16:12:53.581Z,1721491973,heart_rate_004,team_2,99,36.8
2024-07-20T16:12:53.581Z,1721491973,heart_rate_004,team_3,113,37.7
2024-07-20T16:12:58.582Z,1721491978,heart_rate_004,team_1,71,36.5
2024-07-20T16:12:58.583Z,1721491978,heart_rate_004,team_2,102,36.9
2024-07-20T16:12:58.583Z,1721491978,heart_rate_004,team_3,113,37.7
2024-07-20T16:13:03.588Z,1721491983,heart_rate_004,team_1,72,36.7
2024-07-20T16:13:03.588Z,1721491983,heart_rate_004,team_2,101,37.2
2024-07-20T16:13:03.588Z,1721491983,heart_rate_004,team_3,123,37.5
2024-07-20T16:13:08.593Z,1721491988,heart_rate_004,team_1,73,36.7
2024-07-20T16:13:08.593Z,1721491988,heart_rate_004,team_2,99,36.8
2024-07-20T16:13:08.593Z,1721491988,heart_rate_004,team_3,110,37.7
2024-07-20T16:13:13.596Z,1721491993,heart_rate_004,team_1,67,36.6
2024-07-20T16:13:13.597Z,1721491993,heart_rate_004,team_2,99,37.1
2024-07-20T16:13:13.597Z,1721491993,heart_rate_004,team_3,113,37.7
2024-07-20T16:13:18.600Z,1721491998,heart_rate_004,team_1,71,36.6
2024-07-20T16:13:18.600Z,1721491998,heart_rate_004,team_2,99,36.9
2024-07-20T16:13:18.601Z,1721491998,heart_rate_004,team_3,110,37.3
2024-07-20T16:13:23.601Z,1721492003,heart_rate_004,team_1,72,36.7
2024-07-20T16:13:23.601Z,1721492003,heart_rate_004,team_2,106,37.2
2024-07-20T16:13:23.602Z,1721492003,heart_rate_004,team_3,121,37.5
2024-07-20T16:13:28.604Z,1721492008,heart_rate_004,team_1,73,36.8
2024-07-20T16:13:28.605Z,1721492008,heart_rate_004,team_2,100,37.2
2024-07-20T16:13:28.605Z,1721492008,heart_rate_004,team_3,110,37.7
2024-07-20T16:13:33.608Z,1721492013,heart_rate_004,team_1,75,36.4
2024-07-20T16:13:33.608Z,1721492013,heart_rate_004,team_2,105,36.9
2024-07-20T16:13:33.609Z,1721492013,heart_rate_004,team_3,118,37.7
2024-07-20T16:13:38.612Z,1721492018,heart_rate_004,team_1,74,36.6
2024-07-20T16:13:38.613Z,1721492018,heart_rate_004,team_2,97,37.1
2024-07-20T16:13:38.613Z,1721492018,heart_rate_004,team_3,109,37.4
2024-07-20T16:13:43.618Z,1721492023,heart_rate_004,team_1,69,36.4
2024-07-20T16:13:43.619Z,1721492023,heart_rate_004,team_2,104,37.2
2024-07-20T16:13:43.619Z,1721492023,heart_rate_004,team_3,119,37.6
2024-07-20T16:13:48.623Z,1721492028,heart_rate_004,team_1,75,36.6
2024-07-20T16:13:48.624Z,1721492028,heart_rate_004,team_2,103,37.1
2024-07-20T16:13:48.624Z,1721492028,heart_rate_004,team_3,122,37.5
2024-07-20T16:13:53.624Z,1721492033,heart_rate_004,team_1,75,36.6
2024-07-20T16:13:53.625Z,1721492033,heart_rate_004,team_2,102,36.9
2024-07-20T16:13:53.626Z,1721492033,heart_rate_004,team_3,115,37.4
2024-07-20T16:13:58.629Z,1721492038,heart_rate_004,team_1,68,36.7
2024-07-20T16:13:58.629Z,1721492038,heart_rate_004,team_2,101,37.1
2024-07-20T16:13:58.630Z,1721492038,heart_rate_004,team_3,113,37.4
2024-07-20T16:14:03.634Z,1721492043,heart_rate_004,team_1,73,36.5
2024-07-20T16:14:03.635Z,1721492043,heart_rate_004,team_2,100,37.1
2024-07-20T16:14:03.635Z,1721492043,heart_rate_004,team_3,122,37.3
2024-07-20T16:14:08.636Z,1721492048,heart_rate_004,team_1,75,36.8
2024-07-20T16:14:08.636Z,1721492048,heart_rate_004,team_2,99,37.2
2024-07-20T16:14:08.637Z,1721492048,heart_rate_004,team_3,113,37.3
2024-07-20T16:14:13.638Z,1721492053,heart_rate_004,team_1,68,36.6
2024-07-20T16:14:13.639Z,1721492053,heart_rate_004,team_2,102,36.9
2024-07-20T16:14:13.639Z,1721492053,heart_rate_004,team_3,122,37.7
2024-07-20T16:14:18.641Z,1721492058,heart_rate_004,team_1,69,36.7
2024-07-20T16:14:18.641Z,1721492058,heart_rate_004,team_2,99,36.8
2024-07-20T16:14:18.641Z,1721492058,heart_rate_004,team_3,116,37.3
2024-07-20T16:14:23.641Z,1721492063,heart_rate_004,team_1,70,36.8
2024-07-20T16:14:23.642Z,1721492063,heart_rate_004,team_2,105,37
2024-07-20T16:14:23.642Z,1721492063,heart_rate_004,team_3,119,37.6
2024-07-20T16:14:28.646Z,1721492068,heart_rate_004,team_1,76,36.4
2024-07-20T16:14:28.647Z,1721492068,heart_rate_004,team_2,92,36.8
2024-07-20T16:14:28.647Z,1721492068,heart_rate_004,team_3,117,37.4
2024-07-20T16:14:33.652Z,1721492073,heart_rate_004,team_1,74,36.8
2024-07-20T16:14:33.652Z,1721492073,heart_rate_004,team_2,96,37.1
2024-07-20T16:14:33.653Z,1721492073,heart_rate_004,team_3,111,37.7
2024-07-20T16:14:38.656Z,1721492078,heart_rate_004,team_1,71,36.6
2024-07-20T16:14:38.657Z,1721492078,heart_rate_004,team_2,104,36.8
2024-07-20T16:14:38.658Z,1721492078,heart_rate_004,team_3,122,37.4
2024-07-20T16:14:43.662Z,1721492083,heart_rate_004,team_1,74,36.4
2024-07-20T16:14:43.663Z,1721492083,heart_rate_004,team_2,101,37.1
2024-07-20T16:14:43.663Z,1721492083,heart_rate_004,team_3,123,37.6
2024-07-20T16:14:48.667Z,1721492088,heart_rate_004,team_1,73,36.8
2024-07-20T16:14:48.668Z,1721492088,heart_rate_004,team_2,95,37.1
2024-07-20T16:14:48.668Z,1721492088,heart_rate_004,team_3,110,37.6
2024-07-20T16:14:53.669Z,1721492093,heart_rate_004,team_1,68,36.4
2024-07-20T16:14:53.669Z,1721492093,heart_rate_004,team_2,104,36.9
2024-07-20T16:14:53.669Z,1721492093,heart_rate_004,team_3,114,37.7
2024-07-20T16:14:58.674Z,1721492098,heart_rate_004,team_1,67,36.8
2024-07-20T16:14:58.674Z,1721492098,heart_rate_004,team_2,96,36.8
2024-07-20T16:14:58.674Z,1721492098,heart_rate_004,team_3,118,37.5
2024-07-20T16:15:03.677Z,1721492103,heart_rate_004,team_1,73,36.6
2024-07-20T16:15:03.677Z,1721492103,heart_rate_004,team_2,94,37.2
2024-07-20T16:15:03.677Z,1721492103,heart_rate_004,team_3,112,37.4
2024-07-20T16:15:08.680Z,1721492108,heart_rate_004,team_1,69,36.7
2024-07-20T16:15:08.680Z,1721492108,heart_rate_004,team_2,93,36.9
2024-07-20T16:15:08.681Z,1721492108,heart_rate_004,team_3,116,37.3
2024-07-20T16:15:13.686Z,1721492113,heart_rate_004,team_1,72,36.7
2024-07-20T16:15:13.687Z,1721492113,heart_rate_004,team_2,107,36.8
2024-07-20T16:15:13.687Z,1721492113,heart_rate_004,team_3,114,37.3
2024-07-20T16:15:18.688Z,1721492118,heart_rate_004,team_1,72,36.7
2024-07-20T16:15:18.688Z,1721492118,heart_rate_004,team_2,92,36.9
2024-07-20T16:15:18.689Z,1721492118,heart_rate_004,team_3,119,37.3
2024-07-20T16:15:23.690Z,1721492123,heart_rate_004,team_1,76,36.7
2024-07-20T16:15:23.690Z,1721492123,heart_rate_004,team_2,103,36.8
2024-07-20T16:15:23.690Z,1721492123,heart_rate_004,team_3,118,37.7
2024-07-20T16:15:28.692Z,1721492128,heart_rate_004,team_1,70,36.5
2024-07-20T16:15:28.693Z,1721492128,heart_rate_004,team_2,103,37.1
2024-07-20T16:15:28.693Z,1721492128,heart_rate_004,team_3,122,37.4
2024-07-20T16:15:33.697Z,1721492133,heart_rate_004,team_1,73,36.7
2024-07-20T16:15:33.697Z,1721492133,heart_rate_004,team_2,100,36.8
2024-07-20T16:15:33.698Z,1721492133,heart_rate_004,team_3,123,37.3
2024-07-20T16:15:38.702Z,1721492138,heart_rate_004,team_1,73,36.4
2024-07-20T16:15:38.702Z,1721492138,heart_rate_004,team_2,104,36.8
2024-07-20T16:15:38.702Z,1721492138,heart_rate_004,team_3,123,37.6
2024-07-20T16:15:43.707Z,1721492143,heart_rate_004,team_1,69,36.6
2024-07-20T16:15:43.708Z,1721492143,heart_rate_004,team_2,102,37
2024-07-20T16:15:43.708Z,1721492143,heart_rate_004,team_3,110,37.4
2024-07-20T16:15:48.712Z,1721492148,heart_rate_004,team_1,74,36.5
2024-07-20T16:15:48.712Z,1721492148,heart_rate_004,team_2,104,37.1
2024-07-20T16:15:48.713Z,1721492148,heart_rate_004,team_3,112,37.3
2024-07-20T16:15:53.713Z,1721492153,heart_rate_004,team_1,75,36.4
2024-07-20T16:15:53.713Z,1721492153,heart_rate_004,team_2,106,37
2024-07-20T16:15:53.713Z,1721492153,heart_rate_004,team_3,115,37.6
2024-07-20T16:15:58.719Z,1721492158,heart_rate_004,team_1,76,36.8
2024-07-20T16:15:58.719Z,1721492158,heart_rate_004,team_2,102,36.8
2024-07-20T16:15:58.720Z,1721492158,heart_rate_004,team_3,111,37.4
2024-07-20T16:16:03.720Z,1721492163,heart_rate_004,team_1,68,36.7
2024-07-20T16:16:03.721Z,1721492163,heart_rate_004,team_2,94,37.2
2024-07-20T16:16:03.721Z,1721492163,heart_rate_004,team_3,113,37.5
2024-07-20T16:16:08.725Z,1721492168,heart_rate_004,team_1,69,36.8
2024-07-20T16:16:08.725Z,1721492168,heart_rate_004,team_2,96,37.1
2024-07-20T16:16:08.725Z,1721492168,heart_rate_004,team_3,113,37.6
2024-07-20T16:16:13.729Z,1721492173,heart_rate_004,team_1,67,36.8
2024-07-20T16:16:13.729Z,1721492173,heart_rate_004,team_2,102,37.2
2024-07-20T16:16:13.730Z,1721492173,heart_rate_004,team_3,123,37.4
2024-07-20T16:16:18.732Z,1721492178,heart_rate_004,team_1,71,36.7
2024-07-20T16:16:18.733Z,1721492178,heart_rate_004,team_2,101,37
2024-07-20T16:16:18.733Z,1721492178,heart_rate_004,team_3,121,37.5
2024-07-20T16:16:23.733Z,1721492183,heart_rate_004,team_1,75,36.4
2024-07-20T16:16:23.734Z,1721492183,heart_rate_004,team_2,105,36.9
2024-07-20T16:16:23.734Z,1721492183,heart_rate_004,team_3,122,37.7
2024-07-20T16:16:28.736Z,1721492188,heart_rate_004,team_1,74,36.5
2024-07-20T16:16:28.736Z,1721492188,heart_rate_004,team_2,103,37
2024-07-20T16:16:28.736Z,1721492188,heart_rate_004,team_3,109,37.5
2024-07-20T16:16:33.740Z,1721492193,heart_rate_004,team_1,68,36.8
2024-07-20T16:16:33.740Z,1721492193,heart_rate_004,team_2,93,36.8
2024-07-20T16:16:33.740Z,1721492193,heart_rate_004,team_3,124,37.3
2024-07-20T16:16:38.746Z,1721492198,heart_rate_004,team_1,68,36.6
2024-07-20T16:16:38.747Z,1721492198,heart_rate_004,team_2,100,37.2
2024-07-20T16:16:38.747Z,1721492198,heart_rate_004,team_3,120,37.7
2024-07-20T16:16:43.751Z,1721492203,heart_rate_004,team_1,74,36.8
2024-07-20T16:16:43.752Z,1721492203,heart_rate_004,team_2,95,37.2
2024-07-20T16:16:43.752Z,1721492203,heart_rate_004,team_3,113,37.4
2024-07-20T16:16:48.756Z,1721492208,heart_rate_004,team_1,69,36.8
2024-07-20T16:16:48.757Z,1721492208,heart_rate_004,team_2,93,37.2
2024-07-20T16:16:48.757Z,1721492208,heart_rate_004,team_3,120,37.6
2024-07-20T16:16:53.756Z,1721492213,heart_rate_004,team_1,74,36.7
2024-07-20T16:16:53.757Z,1721492213,heart_rate_004,team_2,103,36.8
2024-07-20T16:16:53.757Z,1721492213,heart_rate_004,team_3,119,37.6
2024-07-20T16:16:58.762Z,1721492218,heart_rate_004,team_1,70,36.8
2024-07-20T16:16:58.763Z,1721492218,heart_rate_004,team_2,95,36.8
2024-07-20T16:16:58.763Z,1721492218,heart_rate_004,team_3,124,37.5
2024-07-20T16:17:03.764Z,1721492223,heart_rate_004,team_1,73,36.5
2024-07-20T16:17:03.764Z,1721492223,heart_rate_004,team_2,98,36.9
2024-07-20T16:17:03.765Z,1721492223,heart_rate_004,team_3,122,37.7
2024-07-20T16:17:08.768Z,1721492228,heart_rate_004,team_1,76,36.5
2024-07-20T16:17:08.769Z,1721492228,heart_rate_004,team_2,97,36.9
2024-07-20T16:17:08.769Z,1721492228,heart_rate_004,team_3,118,37.5
2024-07-20T16:17:13.772Z,1721492233,heart_rate_004,team_1,72,36.5
2024-07-20T16:17:13.773Z,1721492233,heart_rate_004,team_2,105,36.9
2024-07-20T16:17:13.773Z,1721492233,heart_rate_004,team_3,111,37.5
2024-07-20T16:17:18.776Z,1721492238,heart_rate_004,team_1,72,36.7
2024-07-20T16:17:18.777Z,1721492238,heart_rate_004,team_2,103,37
2024-07-20T16:17:18.777Z,1721492238,heart_rate_004,team_3,116,37.6
2024-07-20T16:17:23.778Z,1721492243,heart_rate_004,team_1,68,36.6
2024-07-20T16:17:23.778Z,1721492243,heart_rate_004,team_2,99,36.8
2024-07-20T16:17:23.778Z,1721492243,heart_rate_004,team_3,114,37.5
2024-07-20T16:17:28.780Z,1721492248,heart_rate_004,team_1,67,36.7
2024-07-20T16:17:28.781Z,1721492248,heart_rate_004,team_2,103,37
2024-07-20T16:17:28.781Z,1721492248,heart_rate_004,team_3,110,37.7
2024-07-20T16:17:33.784Z,1721492253,heart_rate_004,team_1,69,36.4
2024-07-20T16:17:33.784Z,1721492253,heart_rate_004,team_2,99,37
2024-07-20T16:17:33.784Z,1721492253,heart_rate_004,team_3,115,37.4
2024-07-20T16:17:38.789Z,1721492258,heart_rate_004,team_1,67,36.4
2024-07-20T16:17:38.789Z,1721492258,heart_rate_004,team_2,99,36.8
2024-07-20T16:17:38.789Z,1721492258,heart_rate_004,team_3,112,37.3
2024-07-20T16:17:43.790Z,1721492263,heart_rate_004,team_1,68,36.5
2024-07-20T16:17:43.790Z,1721492263,heart_rate_004,team_2,106,37
2024-07-20T16:17:43.790Z,1721492263,heart_rate_004,team_3,109,37.6
2024-07-20T16:17:48.792Z,1721492268,heart_rate_004,team_1,75,36.5
2024-07-20T16:17:48.793Z,1721492268,heart_rate_004,team_2,103,36.8
2024-07-20T16:17:48.793Z,1721492268,heart_rate_004,team_3,118,37.7
2024-07-20T16:17:53.793Z,1721492273,heart_rate_004,team_1,76,36.6
2024-07-20T16:17:53.793Z,1721492273,heart_rate_004,team_2,95,37.2
2024-07-20T16:17:53.793Z,1721492273,heart_rate_004,team_3,119,37.5
