timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:30:14.351Z,1721493014,speed_003,team_1,4.0
2024-07-20T16:30:14.351Z,1721493014,speed_003,team_2,7.7
2024-07-20T16:30:14.351Z,1721493014,speed_003,team_3,16.1
2024-07-20T16:30:19.356Z,1721493019,speed_003,team_1,4.2
2024-07-20T16:30:19.356Z,1721493019,speed_003,team_2,8.0
2024-07-20T16:30:19.356Z,1721493019,speed_003,team_3,16.3
2024-07-20T16:30:24.357Z,1721493024,speed_003,team_1,3.9
2024-07-20T16:30:24.357Z,1721493024,speed_003,team_2,8.4
2024-07-20T16:30:24.357Z,1721493024,speed_003,team_3,15.8
2024-07-20T16:30:29.361Z,1721493029,speed_003,team_1,3.9
2024-07-20T16:30:29.361Z,1721493029,speed_003,team_2,8.4
2024-07-20T16:30:29.361Z,1721493029,speed_003,team_3,16.3
2024-07-20T16:30:34.365Z,1721493034,speed_003,team_1,4.1
2024-07-20T16:30:34.365Z,1721493034,speed_003,team_2,8.1
2024-07-20T16:30:34.365Z,1721493034,speed_003,team_3,16.0
2024-07-20T16:30:39.370Z,1721493039,speed_003,team_1,3.9
2024-07-20T16:30:39.370Z,1721493039,speed_003,team_2,8.0
2024-07-20T16:30:39.370Z,1721493039,speed_003,team_3,16.1
2024-07-20T16:30:44.373Z,1721493044,speed_003,team_1,3.9
2024-07-20T16:30:44.374Z,1721493044,speed_003,team_2,7.8
2024-07-20T16:30:44.374Z,1721493044,speed_003,team_3,16.4
2024-07-20T16:30:49.376Z,1721493049,speed_003,team_1,4.1
2024-07-20T16:30:49.377Z,1721493049,speed_003,team_2,7.9
2024-07-20T16:30:49.377Z,1721493049,speed_003,team_3,15.7
2024-07-20T16:30:54.378Z,1721493054,speed_003,team_1,4.0
2024-07-20T16:30:54.379Z,1721493054,speed_003,team_2,8.3
2024-07-20T16:30:54.379Z,1721493054,speed_003,team_3,16.0
2024-07-20T16:30:59.385Z,1721493059,speed_003,team_1,3.9
2024-07-20T16:30:59.385Z,1721493059,speed_003,team_2,8.2
2024-07-20T16:30:59.385Z,1721493059,speed_003,team_3,16.3
2024-07-20T16:31:04.390Z,1721493064,speed_003,team_1,3.8
2024-07-20T16:31:04.390Z,1721493064,speed_003,team_2,8.4
2024-07-20T16:31:04.390Z,1721493064,speed_003,team_3,16.5
2024-07-20T16:31:09.392Z,1721493069,speed_003,team_1,4.1
2024-07-20T16:31:09.393Z,1721493069,speed_003,team_2,8.1
2024-07-20T16:31:09.393Z,1721493069,speed_003,team_3,15.9
2024-07-20T16:31:14.398Z,1721493074,speed_003,team_1,4.0
2024-07-20T16:31:14.398Z,1721493074,speed_003,team_2,8.1
2024-07-20T16:31:14.398Z,1721493074,speed_003,team_3,15.8
2024-07-20T16:31:19.402Z,1721493079,speed_003,team_1,4.0
2024-07-20T16:31:19.403Z,1721493079,speed_003,team_2,8.3
2024-07-20T16:31:19.403Z,1721493079,speed_003,team_3,16.0
2024-07-20T16:31:24.404Z,1721493084,speed_003,team_1,4.2
2024-07-20T16:31:24.404Z,1721493084,speed_003,team_2,8.1
2024-07-20T16:31:24.405Z,1721493084,speed_003,team_3,16.2
2024-07-20T16:31:29.409Z,1721493089,speed_003,team_1,3.8
2024-07-20T16:31:29.409Z,1721493089,speed_003,team_2,7.8
2024-07-20T16:31:29.409Z,1721493089,speed_003,team_3,15.9
2024-07-20T16:31:34.412Z,1721493094,speed_003,team_1,4.1
2024-07-20T16:31:34.413Z,1721493094,speed_003,team_2,8.1
2024-07-20T16:31:34.413Z,1721493094,speed_003,team_3,15.9
2024-07-20T16:31:39.416Z,1721493099,speed_003,team_1,4.0
2024-07-20T16:31:39.417Z,1721493099,speed_003,team_2,7.8
2024-07-20T16:31:39.417Z,1721493099,speed_003,team_3,16.1
2024-07-20T16:31:44.420Z,1721493104,speed_003,team_1,4.1
2024-07-20T16:31:44.421Z,1721493104,speed_003,team_2,8.3
2024-07-20T16:31:44.421Z,1721493104,speed_003,team_3,16.3
2024-07-20T16:31:49.424Z,1721493109,speed_003,team_1,4.0
2024-07-20T16:31:49.425Z,1721493109,speed_003,team_2,7.8
2024-07-20T16:31:49.425Z,1721493109,speed_003,team_3,16.0
2024-07-20T16:31:54.425Z,1721493114,speed_003,team_1,4.2
2024-07-20T16:31:54.426Z,1721493114,speed_003,team_2,7.8
2024-07-20T16:31:54.426Z,1721493114,speed_003,team_3,15.5
2024-07-20T16:31:59.428Z,1721493119,speed_003,team_1,3.8
2024-07-20T16:31:59.428Z,1721493119,speed_003,team_2,8.1
2024-07-20T16:31:59.429Z,1721493119,speed_003,team_3,15.7
2024-07-20T16:32:04.433Z,1721493124,speed_003,team_1,3.8
2024-07-20T16:32:04.434Z,1721493124,speed_003,team_2,8.2
2024-07-20T16:32:04.434Z,1721493124,speed_003,team_3,16.3
2024-07-20T16:32:09.438Z,1721493129,speed_003,team_1,4.2
2024-07-20T16:32:09.439Z,1721493129,speed_003,team_2,8.4
2024-07-20T16:32:09.439Z,1721493129,speed_003,team_3,15.9
2024-07-20T16:32:14.444Z,1721493134,speed_003,team_1,4.1
2024-07-20T16:32:14.445Z,1721493134,speed_003,team_2,8.2
2024-07-20T16:32:14.445Z,1721493134,speed_003,team_3,15.5
2024-07-20T16:32:19.444Z,1721493139,speed_003,team_1,4.1
2024-07-20T16:32:19.445Z,1721493139,speed_003,team_2,7.8
2024-07-20T16:32:19.445Z,1721493139,speed_003,team_3,15.6
2024-07-20T16:32:24.446Z,1721493144,speed_003,team_1,4.1
2024-07-20T16:32:24.446Z,1721493144,speed_003,team_2,8.0
2024-07-20T16:32:24.446Z,1721493144,speed_003,team_3,16.1
2024-07-20T16:32:29.451Z,1721493149,speed_003,team_1,3.8
2024-07-20T16:32:29.452Z,1721493149,speed_003,team_2,7.7
2024-07-20T16:32:29.452Z,1721493149,speed_003,team_3,15.5
2024-07-20T16:32:34.456Z,1721493154,speed_003,team_1,4.0
2024-07-20T16:32:34.457Z,1721493154,speed_003,team_2,8.4
2024-07-20T16:32:34.457Z,1721493154,speed_003,team_3,15.9
2024-07-20T16:32:39.460Z,1721493159,speed_003,team_1,4.1
2024-07-20T16:32:39.461Z,1721493159,speed_003,team_2,8.3
2024-07-20T16:32:39.461Z,1721493159,speed_003,team_3,15.7
2024-07-20T16:32:44.464Z,1721493164,speed_003,team_1,3.9
2024-07-20T16:32:44.464Z,1721493164,speed_003,team_2,8.0
2024-07-20T16:32:44.465Z,1721493164,speed_003,team_3,15.8
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:32:49.470Z,1721493169,speed_003,team_1,4.1
2024-07-20T16:32:49.471Z,1721493169,speed_003,team_2,8.3
2024-07-20T16:32:49.471Z,1721493169,speed_003,team_3,16.3
2024-07-20T16:32:54.472Z,1721493174,speed_003,team_1,4.2
2024-07-20T16:32:54.473Z,1721493174,speed_003,team_2,8.0
2024-07-20T16:32:54.473Z,1721493174,speed_003,team_3,15.7
2024-07-20T16:32:59.476Z,1721493179,speed_003,team_1,4.0
2024-07-20T16:32:59.477Z,1721493179,speed_003,team_2,8.2
2024-07-20T16:32:59.477Z,1721493179,speed_003,team_3,16.1
2024-07-20T16:33:04.482Z,1721493184,speed_003,team_1,4.2
2024-07-20T16:33:04.483Z,1721493184,speed_003,team_2,8.3
2024-07-20T16:33:04.483Z,1721493184,speed_003,team_3,16.0
2024-07-20T16:33:09.487Z,1721493189,speed_003,team_1,3.9
2024-07-20T16:33:09.488Z,1721493189,speed_003,team_2,8.0
2024-07-20T16:33:09.488Z,1721493189,speed_003,team_3,15.8
2024-07-20T16:33:14.488Z,1721493194,speed_003,team_1,4.2
2024-07-20T16:33:14.489Z,1721493194,speed_003,team_2,8.1
2024-07-20T16:33:14.489Z,1721493194,speed_003,team_3,16.2
2024-07-20T16:33:19.494Z,1721493199,speed_003,team_1,3.9
2024-07-20T16:33:19.495Z,1721493199,speed_003,team_2,7.9
2024-07-20T16:33:19.495Z,1721493199,speed_003,team_3,15.5
2024-07-20T16:33:24.496Z,1721493204,speed_003,team_1,4.2
2024-07-20T16:33:24.497Z,1721493204,speed_003,team_2,8.1
2024-07-20T16:33:24.497Z,1721493204,speed_003,team_3,15.8
2024-07-20T16:33:29.502Z,1721493209,speed_003,team_1,3.8
2024-07-20T16:33:29.503Z,1721493209,speed_003,team_2,8.0
2024-07-20T16:33:29.503Z,1721493209,speed_003,team_3,16.5
2024-07-20T16:33:34.508Z,1721493214,speed_003,team_1,4.2
2024-07-20T16:33:34.508Z,1721493214,speed_003,team_2,8.3
2024-07-20T16:33:34.508Z,1721493214,speed_003,team_3,15.6
2024-07-20T16:33:39.513Z,1721493219,speed_003,team_1,4.2
2024-07-20T16:33:39.513Z,1721493219,speed_003,team_2,8.1
2024-07-20T16:33:39.513Z,1721493219,speed_003,team_3,15.8
2024-07-20T16:33:44.518Z,1721493224,speed_003,team_1,3.9
2024-07-20T16:33:44.519Z,1721493224,speed_003,team_2,7.8
2024-07-20T16:33:44.519Z,1721493224,speed_003,team_3,16.5
2024-07-20T16:33:49.524Z,1721493229,speed_003,team_1,3.9
2024-07-20T16:33:49.525Z,1721493229,speed_003,team_2,7.9
2024-07-20T16:33:49.525Z,1721493229,speed_003,team_3,16.4
2024-07-20T16:33:54.526Z,1721493234,speed_003,team_1,4.0
2024-07-20T16:33:54.526Z,1721493234,speed_003,team_2,7.6
2024-07-20T16:33:54.527Z,1721493234,speed_003,team_3,16.3
2024-07-20T16:33:59.528Z,1721493239,speed_003,team_1,4.0
2024-07-20T16:33:59.528Z,1721493239,speed_003,team_2,7.9
2024-07-20T16:33:59.528Z,1721493239,speed_003,team_3,15.7
2024-07-20T16:34:04.534Z,1721493244,speed_003,team_1,4.0
2024-07-20T16:34:04.534Z,1721493244,speed_003,team_2,7.7
2024-07-20T16:34:04.535Z,1721493244,speed_003,team_3,16.2
2024-07-20T16:34:09.539Z,1721493249,speed_003,team_1,4.2
2024-07-20T16:34:09.539Z,1721493249,speed_003,team_2,7.7
2024-07-20T16:34:09.540Z,1721493249,speed_003,team_3,15.8
2024-07-20T16:34:14.542Z,1721493254,speed_003,team_1,4.1
2024-07-20T16:34:14.542Z,1721493254,speed_003,team_2,7.9
2024-07-20T16:34:14.542Z,1721493254,speed_003,team_3,15.8
2024-07-20T16:34:19.544Z,1721493259,speed_003,team_1,4.0
2024-07-20T16:34:19.545Z,1721493259,speed_003,team_2,8.0
2024-07-20T16:34:19.545Z,1721493259,speed_003,team_3,16.0
2024-07-20T16:34:24.546Z,1721493264,speed_003,team_1,3.9
2024-07-20T16:34:24.546Z,1721493264,speed_003,team_2,7.5
2024-07-20T16:34:24.546Z,1721493264,speed_003,team_3,15.7
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:34:29.548Z,1721493269,speed_003,team_1,4.1
2024-07-20T16:34:29.548Z,1721493269,speed_003,team_2,8.2
2024-07-20T16:34:29.548Z,1721493269,speed_003,team_3,16.2
2024-07-20T16:34:34.552Z,1721493274,speed_003,team_1,3.8
2024-07-20T16:34:34.552Z,1721493274,speed_003,team_2,7.7
2024-07-20T16:34:34.552Z,1721493274,speed_003,team_3,15.8
2024-07-20T16:34:39.556Z,1721493279,speed_003,team_1,4.1
2024-07-20T16:34:39.557Z,1721493279,speed_003,team_2,7.7
2024-07-20T16:34:39.557Z,1721493279,speed_003,team_3,16.4
2024-07-20T16:34:44.562Z,1721493284,speed_003,team_1,4.1
2024-07-20T16:34:44.562Z,1721493284,speed_003,team_2,7.8
2024-07-20T16:34:44.562Z,1721493284,speed_003,team_3,16.1
2024-07-20T16:34:49.567Z,1721493289,speed_003,team_1,3.8
2024-07-20T16:34:49.567Z,1721493289,speed_003,team_2,8.3
2024-07-20T16:34:49.568Z,1721493289,speed_003,team_3,15.6
2024-07-20T16:34:54.568Z,1721493294,speed_003,team_1,4.0
2024-07-20T16:34:54.568Z,1721493294,speed_003,team_2,8.2
2024-07-20T16:34:54.568Z,1721493294,speed_003,team_3,16.0
2024-07-20T16:34:59.572Z,1721493299,speed_003,team_1,4.2
2024-07-20T16:34:59.573Z,1721493299,speed_003,team_2,7.8
2024-07-20T16:34:59.573Z,1721493299,speed_003,team_3,15.8
2024-07-20T16:35:04.576Z,1721493304,speed_003,team_1,4.1
2024-07-20T16:35:04.577Z,1721493304,speed_003,team_2,8.3
2024-07-20T16:35:04.577Z,1721493304,speed_003,team_3,16.4
2024-07-20T16:35:09.580Z,1721493309,speed_003,team_1,3.9
2024-07-20T16:35:09.581Z,1721493309,speed_003,team_2,7.7
2024-07-20T16:35:09.581Z,1721493309,speed_003,team_3,16.2
2024-07-20T16:35:14.586Z,1721493314,speed_003,team_1,4.0
2024-07-20T16:35:14.586Z,1721493314,speed_003,team_2,7.8
2024-07-20T16:35:14.587Z,1721493314,speed_003,team_3,15.7
2024-07-20T16:35:19.588Z,1721493319,speed_003,team_1,3.9
2024-07-20T16:35:19.589Z,1721493319,speed_003,team_2,8.2
2024-07-20T16:35:19.589Z,1721493319,speed_003,team_3,15.9
2024-07-20T16:35:24.589Z,1721493324,speed_003,team_1,4.2
2024-07-20T16:35:24.590Z,1721493324,speed_003,team_2,7.8
2024-07-20T16:35:24.590Z,1721493324,speed_003,team_3,16.3
2024-07-20T16:35:29.592Z,1721493329,speed_003,team_1,3.9
2024-07-20T16:35:29.593Z,1721493329,speed_003,team_2,7.7
2024-07-20T16:35:29.593Z,1721493329,speed_003,team_3,16.5
2024-07-20T16:35:34.596Z,1721493334,speed_003,team_1,3.8
2024-07-20T16:35:34.597Z,1721493334,speed_003,team_2,7.7
2024-07-20T16:35:34.597Z,1721493334,speed_003,team_3,16.2
2024-07-20T16:35:39.600Z,1721493339,speed_003,team_1,3.8
2024-07-20T16:35:39.600Z,1721493339,speed_003,team_2,8.3
2024-07-20T16:35:39.600Z,1721493339,speed_003,team_3,15.6
2024-07-20T16:35:44.606Z,1721493344,speed_003,team_1,4.2
2024-07-20T16:35:44.606Z,1721493344,speed_003,team_2,7.9
2024-07-20T16:35:44.607Z,1721493344,speed_003,team_3,16.4
2024-07-20T16:35:49.611Z,1721493349,speed_003,team_1,4.0
2024-07-20T16:35:49.611Z,1721493349,speed_003,team_2,7.6
2024-07-20T16:35:49.611Z,1721493349,speed_003,team_3,15.7
2024-07-20T16:35:54.612Z,1721493354,speed_003,team_1,3.8
2024-07-20T16:35:54.613Z,1721493354,speed_003,team_2,7.6
2024-07-20T16:35:54.613Z,1721493354,speed_003,team_3,16.4
2024-07-20T16:35:59.616Z,1721493359,speed_003,team_1,4.1
2024-07-20T16:35:59.617Z,1721493359,speed_003,team_2,7.7
2024-07-20T16:35:59.617Z,1721493359,speed_003,team_3,16.3
2024-07-20T16:36:04.621Z,1721493364,speed_003,team_1,4.2
2024-07-20T16:36:04.621Z,1721493364,speed_003,team_2,7.7
2024-07-20T16:36:04.621Z,1721493364,speed_003,team_3,16.1
2024-07-20T16:36:09.620Z,1721493369,speed_003,team_1,4.1
2024-07-20T16:36:09.621Z,1721493369,speed_003,team_2,7.8
2024-07-20T16:36:09.621Z,1721493369,speed_003,team_3,16.0
2024-07-20T16:36:14.626Z,1721493374,speed_003,team_1,4.1
2024-07-20T16:36:14.627Z,1721493374,speed_003,team_2,7.7
2024-07-20T16:36:14.627Z,1721493374,speed_003,team_3,16.1
2024-07-20T16:36:19.628Z,1721493379,speed_003,team_1,4.1
2024-07-20T16:36:19.628Z,1721493379,speed_003,team_2,7.7
2024-07-20T16:36:19.628Z,1721493379,speed_003,team_3,15.7
2024-07-20T16:36:24.630Z,1721493384,speed_003,team_1,3.9
2024-07-20T16:36:24.630Z,1721493384,speed_003,team_2,8.5
2024-07-20T16:36:24.630Z,1721493384,speed_003,team_3,15.8
2024-07-20T16:36:29.632Z,1721493389,speed_003,team_1,4.0
2024-07-20T16:36:29.633Z,1721493389,speed_003,team_2,7.8
2024-07-20T16:36:29.633Z,1721493389,speed_003,team_3,15.9
2024-07-20T16:36:34.638Z,1721493394,speed_003,team_1,4.2
2024-07-20T16:36:34.638Z,1721493394,speed_003,team_2,8.4
2024-07-20T16:36:34.639Z,1721493394,speed_003,team_3,15.9
2024-07-20T16:36:39.640Z,1721493399,speed_003,team_1,4.2
2024-07-20T16:36:39.641Z,1721493399,speed_003,team_2,7.5
2024-07-20T16:36:39.641Z,1721493399,speed_003,team_3,16.5
2024-07-20T16:36:44.644Z,1721493404,speed_003,team_1,4.0
2024-07-20T16:36:44.645Z,1721493404,speed_003,team_2,8.3
2024-07-20T16:36:44.645Z,1721493404,speed_003,team_3,15.9
2024-07-20T16:36:49.650Z,1721493409,speed_003,team_1,4.1
2024-07-20T16:36:49.650Z,1721493409,speed_003,team_2,7.7
2024-07-20T16:36:49.651Z,1721493409,speed_003,team_3,15.9
2024-07-20T16:36:54.651Z,1721493414,speed_003,team_1,3.8
2024-07-20T16:36:54.651Z,1721493414,speed_003,team_2,8.2
2024-07-20T16:36:54.651Z,1721493414,speed_003,team_3,16.4
2024-07-20T16:36:59.652Z,1721493419,speed_003,team_1,4.0
2024-07-20T16:36:59.653Z,1721493419,speed_003,team_2,8.4
2024-07-20T16:36:59.653Z,1721493419,speed_003,team_3,15.7
2024-07-20T16:37:04.658Z,1721493424,speed_003,team_1,4.1
2024-07-20T16:37:04.659Z,1721493424,speed_003,team_2,7.9
2024-07-20T16:37:04.659Z,1721493424,speed_003,team_3,15.8
2024-07-20T16:37:09.661Z,1721493429,speed_003,team_1,4.2
2024-07-20T16:37:09.661Z,1721493429,speed_003,team_2,7.5
2024-07-20T16:37:09.662Z,1721493429,speed_003,team_3,15.5
2024-07-20T16:37:14.665Z,1721493434,speed_003,team_1,3.8
2024-07-20T16:37:14.666Z,1721493434,speed_003,team_2,7.9
2024-07-20T16:37:14.666Z,1721493434,speed_003,team_3,16.5
2024-07-20T16:37:19.671Z,1721493439,speed_003,team_1,4.1
2024-07-20T16:37:19.671Z,1721493439,speed_003,team_2,8.2
2024-07-20T16:37:19.671Z,1721493439,speed_003,team_3,16.1
2024-07-20T16:37:24.672Z,1721493444,speed_003,team_1,4.0
2024-07-20T16:37:24.673Z,1721493444,speed_003,team_2,8.4
2024-07-20T16:37:24.673Z,1721493444,speed_003,team_3,15.6
2024-07-20T16:37:29.678Z,1721493449,speed_003,team_1,3.8
2024-07-20T16:37:29.678Z,1721493449,speed_003,team_2,8.0
2024-07-20T16:37:29.678Z,1721493449,speed_003,team_3,15.8
2024-07-20T16:37:34.683Z,1721493454,speed_003,team_1,4.0
2024-07-20T16:37:34.684Z,1721493454,speed_003,team_2,7.6
2024-07-20T16:37:34.684Z,1721493454,speed_003,team_3,15.8
2024-07-20T16:37:39.688Z,1721493459,speed_003,team_1,4.1
2024-07-20T16:37:39.688Z,1721493459,speed_003,team_2,7.9
2024-07-20T16:37:39.689Z,1721493459,speed_003,team_3,16.0
2024-07-20T16:37:44.692Z,1721493464,speed_003,team_1,3.9
2024-07-20T16:37:44.692Z,1721493464,speed_003,team_2,8.5
2024-07-20T16:37:44.692Z,1721493464,speed_003,team_3,16.2
2024-07-20T16:37:49.696Z,1721493469,speed_003,team_1,4.0
2024-07-20T16:37:49.697Z,1721493469,speed_003,team_2,7.7
2024-07-20T16:37:49.697Z,1721493469,speed_003,team_3,15.9
2024-07-20T16:37:54.698Z,1721493474,speed_003,team_1,3.8
2024-07-20T16:37:54.699Z,1721493474,speed_003,team_2,8.3
2024-07-20T16:37:54.699Z,1721493474,speed_003,team_3,15.9
2024-07-20T16:37:59.704Z,1721493479,speed_003,team_1,4.1
2024-07-20T16:37:59.704Z,1721493479,speed_003,team_2,8.5
2024-07-20T16:37:59.704Z,1721493479,speed_003,team_3,16.3
2024-07-20T16:38:04.709Z,1721493484,speed_003,team_1,4.2
2024-07-20T16:38:04.710Z,1721493484,speed_003,team_2,7.6
2024-07-20T16:38:04.710Z,1721493484,speed_003,team_3,16.5
2024-07-20T16:38:09.712Z,1721493489,speed_003,team_1,3.8
2024-07-20T16:38:09.713Z,1721493489,speed_003,team_2,7.9
2024-07-20T16:38:09.713Z,1721493489,speed_003,team_3,15.8
2024-07-20T16:38:14.716Z,1721493494,speed_003,team_1,3.8
2024-07-20T16:38:14.717Z,1721493494,speed_003,team_2,7.5
2024-07-20T16:38:14.717Z,1721493494,speed_003,team_3,16.0
2024-07-20T16:38:19.722Z,1721493499,speed_003,team_1,4.0
2024-07-20T16:38:19.722Z,1721493499,speed_003,team_2,7.9
2024-07-20T16:38:19.722Z,1721493499,speed_003,team_3,15.7
2024-07-20T16:38:24.723Z,1721493504,speed_003,team_1,4.2
2024-07-20T16:38:24.724Z,1721493504,speed_003,team_2,8.0
2024-07-20T16:38:24.724Z,1721493504,speed_003,team_3,15.5
2024-07-20T16:38:29.728Z,1721493509,speed_003,team_1,3.8
2024-07-20T16:38:29.729Z,1721493509,speed_003,team_2,7.9
2024-07-20T16:38:29.729Z,1721493509,speed_003,team_3,16.1
2024-07-20T16:38:34.732Z,1721493514,speed_003,team_1,4.0
2024-07-20T16:38:34.733Z,1721493514,speed_003,team_2,7.5
2024-07-20T16:38:34.733Z,1721493514,speed_003,team_3,15.6
2024-07-20T16:38:39.736Z,1721493519,speed_003,team_1,3.8
2024-07-20T16:38:39.736Z,1721493519,speed_003,team_2,8.3
2024-07-20T16:38:39.736Z,1721493519,speed_003,team_3,16.0
2024-07-20T16:38:44.740Z,1721493524,speed_003,team_1,3.9
2024-07-20T16:38:44.740Z,1721493524,speed_003,team_2,8.4
2024-07-20T16:38:44.740Z,1721493524,speed_003,team_3,16.2
2024-07-20T16:38:49.744Z,1721493529,speed_003,team_1,4.1
2024-07-20T16:38:49.745Z,1721493529,speed_003,team_2,8.3
2024-07-20T16:38:49.745Z,1721493529,speed_003,team_3,15.7
2024-07-20T16:38:54.746Z,1721493534,speed_003,team_1,3.8
2024-07-20T16:38:54.746Z,1721493534,speed_003,team_2,8.5
2024-07-20T16:38:54.747Z,1721493534,speed_003,team_3,15.6
2024-07-20T16:38:59.748Z,1721493539,speed_003,team_1,4.1
2024-07-20T16:38:59.749Z,1721493539,speed_003,team_2,8.0
2024-07-20T16:38:59.749Z,1721493539,speed_003,team_3,15.7
2024-07-20T16:39:04.752Z,1721493544,speed_003,team_1,3.8
2024-07-20T16:39:04.752Z,1721493544,speed_003,team_2,7.6
2024-07-20T16:39:04.752Z,1721493544,speed_003,team_3,16.2
2024-07-20T16:39:09.756Z,1721493549,speed_003,team_1,4.0
2024-07-20T16:39:09.757Z,1721493549,speed_003,team_2,7.9
2024-07-20T16:39:09.757Z,1721493549,speed_003,team_3,15.9
2024-07-20T16:39:14.760Z,1721493554,speed_003,team_1,4.0
2024-07-20T16:39:14.761Z,1721493554,speed_003,team_2,7.9
2024-07-20T16:39:14.761Z,1721493554,speed_003,team_3,16.0
2024-07-20T16:39:19.765Z,1721493559,speed_003,team_1,3.9
2024-07-20T16:39:19.765Z,1721493559,speed_003,team_2,8.1
2024-07-20T16:39:19.765Z,1721493559,speed_003,team_3,16.1
2024-07-20T16:39:24.766Z,1721493564,speed_003,team_1,4.1
2024-07-20T16:39:24.767Z,1721493564,speed_003,team_2,7.8
2024-07-20T16:39:24.767Z,1721493564,speed_003,team_3,15.9
2024-07-20T16:39:29.772Z,1721493569,speed_003,team_1,4.2
2024-07-20T16:39:29.772Z,1721493569,speed_003,team_2,7.5
2024-07-20T16:39:29.772Z,1721493569,speed_003,team_3,16.3
2024-07-20T16:39:34.776Z,1721493574,speed_003,team_1,4.1
2024-07-20T16:39:34.776Z,1721493574,speed_003,team_2,8.2
2024-07-20T16:39:34.776Z,1721493574,speed_003,team_3,16.3
2024-07-20T16:39:39.780Z,1721493579,speed_003,team_1,4.1
2024-07-20T16:39:39.781Z,1721493579,speed_003,team_2,8.1
2024-07-20T16:39:39.781Z,1721493579,speed_003,team_3,16.1
2024-07-20T16:39:44.784Z,1721493584,speed_003,team_1,4.2
2024-07-20T16:39:44.784Z,1721493584,speed_003,team_2,8.3
2024-07-20T16:39:44.785Z,1721493584,speed_003,team_3,16.2
2024-07-20T16:39:49.788Z,1721493589,speed_003,team_1,3.8
2024-07-20T16:39:49.789Z,1721493589,speed_003,team_2,7.6
2024-07-20T16:39:49.789Z,1721493589,speed_003,team_3,15.8
2024-07-20T16:39:54.790Z,1721493594,speed_003,team_1,4.2
2024-07-20T16:39:54.790Z,1721493594,speed_003,team_2,8.2
2024-07-20T16:39:54.790Z,1721493594,speed_003,team_3,15.7
2024-07-20T16:39:59.792Z,1721493599,speed_003,team_1,4.0
2024-07-20T16:39:59.793Z,1721493599,speed_003,team_2,8.3
2024-07-20T16:39:59.793Z,1721493599,speed_003,team_3,16.1
2024-07-20T16:40:04.796Z,1721493604,speed_003,team_1,3.8
2024-07-20T16:40:04.797Z,1721493604,speed_003,team_2,8.0
2024-07-20T16:40:04.797Z,1721493604,speed_003,team_3,15.7
2024-07-20T16:40:09.800Z,1721493609,speed_003,team_1,3.8
2024-07-20T16:40:09.801Z,1721493609,speed_003,team_2,7.5
2024-07-20T16:40:09.801Z,1721493609,speed_003,team_3,16.5
2024-07-20T16:40:14.803Z,1721493614,speed_003,team_1,4.0
2024-07-20T16:40:14.804Z,1721493614,speed_003,team_2,7.6
2024-07-20T16:40:14.804Z,1721493614,speed_003,team_3,16.5
2024-07-20T16:40:19.808Z,1721493619,speed_003,team_1,4.0
2024-07-20T16:40:19.809Z,1721493619,speed_003,team_2,8.5
2024-07-20T16:40:19.809Z,1721493619,speed_003,team_3,15.9
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:40:24.810Z,1721493624,speed_003,team_1,3.8
2024-07-20T16:40:24.810Z,1721493624,speed_003,team_2,8.5
2024-07-20T16:40:24.811Z,1721493624,speed_003,team_3,15.9
2024-07-20T16:40:29.816Z,1721493629,speed_003,team_1,4.2
2024-07-20T16:40:29.817Z,1721493629,speed_003,team_2,7.7
2024-07-20T16:40:29.817Z,1721493629,speed_003,team_3,16.2
2024-07-20T16:40:34.822Z,1721493634,speed_003,team_1,3.8
2024-07-20T16:40:34.822Z,1721493634,speed_003,team_2,8.1
2024-07-20T16:40:34.822Z,1721493634,speed_003,team_3,16.0
2024-07-20T16:40:39.824Z,1721493639,speed_003,team_1,4.0
2024-07-20T16:40:39.825Z,1721493639,speed_003,team_2,7.6
2024-07-20T16:40:39.825Z,1721493639,speed_003,team_3,15.5
2024-07-20T16:40:44.830Z,1721493644,speed_003,team_1,3.9
2024-07-20T16:40:44.830Z,1721493644,speed_003,team_2,8.3
2024-07-20T16:40:44.830Z,1721493644,speed_003,team_3,16.4
2024-07-20T16:40:49.832Z,1721493649,speed_003,team_1,4.1
2024-07-20T16:40:49.833Z,1721493649,speed_003,team_2,8.1
2024-07-20T16:40:49.833Z,1721493649,speed_003,team_3,16.1
2024-07-20T16:40:54.834Z,1721493654,speed_003,team_1,3.8
2024-07-20T16:40:54.834Z,1721493654,speed_003,team_2,7.7
2024-07-20T16:40:54.834Z,1721493654,speed_003,team_3,15.9
2024-07-20T16:40:59.836Z,1721493659,speed_003,team_1,4.0
2024-07-20T16:40:59.837Z,1721493659,speed_003,team_2,8.4
2024-07-20T16:40:59.837Z,1721493659,speed_003,team_3,16.2
2024-07-20T16:41:04.840Z,1721493664,speed_003,team_1,4.2
2024-07-20T16:41:04.841Z,1721493664,speed_003,team_2,8.2
2024-07-20T16:41:04.841Z,1721493664,speed_003,team_3,15.8
2024-07-20T16:41:09.844Z,1721493669,speed_003,team_1,3.8
2024-07-20T16:41:09.845Z,1721493669,speed_003,team_2,8.5
2024-07-20T16:41:09.845Z,1721493669,speed_003,team_3,16.1
