timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:38:39.736Z,1721493519,gps_001,team_2,44.3983663698262,8.946897619404556
2024-07-20T16:38:39.736Z,1721493519,gps_001,team_3,44.3955755600112,8.946819740101207
2024-07-20T16:38:44.740Z,1721493524,gps_001,team_1,44.39819042966304,8.94469989379385
2024-07-20T16:38:44.740Z,1721493524,gps_001,team_2,44.39839546038227,8.94677851784364
2024-07-20T16:38:44.740Z,1721493524,gps_001,team_3,44.3955189467377,8.94705867169725
2024-07-20T16:38:49.744Z,1721493529,gps_001,team_1,44.398147670392355,8.944680420418113
2024-07-20T16:38:49.745Z,1721493529,gps_001,team_2,44.39842455093834,8.946659416282724
2024-07-20T16:38:49.745Z,1721493529,gps_001,team_3,44.3954623334642,8.947297603293295
2024-07-20T16:38:54.746Z,1721493534,gps_001,team_1,44.39810491112167,8.944660947042376
2024-07-20T16:38:54.746Z,1721493534,gps_001,team_2,44.398453641494406,8.946540314721808
2024-07-20T16:38:54.747Z,1721493534,gps_001,team_3,44.3954057201907,8.94753653488934
2024-07-20T16:38:59.748Z,1721493539,gps_001,team_1,44.398062151850986,8.944641473666639
2024-07-20T16:38:59.748Z,1721493539,gps_001,team_2,44.398482732050475,8.946421213160892
2024-07-20T16:38:59.749Z,1721493539,gps_001,team_3,44.395462463116566,8.947696908974558
2024-07-20T16:39:04.752Z,1721493544,gps_001,team_1,44.3980193925803,8.944622000290902
2024-07-20T16:39:04.752Z,1721493544,gps_001,team_2,44.398511822606544,8.946302111599977
2024-07-20T16:39:04.752Z,1721493544,gps_001,team_3,44.39563256224179,8.947778725548952
2024-07-20T16:39:09.756Z,1721493549,gps_001,team_1,44.39797663330962,8.944602526915165
2024-07-20T16:39:09.757Z,1721493549,gps_001,team_2,44.39854091316261,8.94618301003906
2024-07-20T16:39:09.757Z,1721493549,gps_001,team_3,44.39580266136702,8.947860542123346
2024-07-20T16:39:14.760Z,1721493554,gps_001,team_1,44.397933874038934,8.944583053539429
2024-07-20T16:39:14.761Z,1721493554,gps_001,team_2,44.39857000371868,8.946063908478145
2024-07-20T16:39:14.761Z,1721493554,gps_001,team_3,44.39597276049225,8.94794235869774
2024-07-20T16:39:19.765Z,1721493559,gps_001,team_1,44.39789111476825,8.944563580163692
2024-07-20T16:39:19.765Z,1721493559,gps_001,team_2,44.39859909427475,8.945944806917229
2024-07-20T16:39:19.765Z,1721493559,gps_001,team_3,44.39614285961748,8.948024175272133
2024-07-20T16:39:24.766Z,1721493564,gps_001,team_1,44.397848355497565,8.944544106787955
2024-07-20T16:39:24.767Z,1721493564,gps_001,team_2,44.39862818483082,8.945825705356313
2024-07-20T16:39:24.767Z,1721493564,gps_001,team_3,44.396312958742705,8.948105991846527
2024-07-20T16:39:29.772Z,1721493569,gps_001,team_1,44.39780559622688,8.944524633412218
2024-07-20T16:39:29.772Z,1721493569,gps_001,team_2,44.39865727538689,8.945706603795397
2024-07-20T16:39:29.772Z,1721493569,gps_001,team_3,44.39648305786793,8.94818780842092
2024-07-20T16:39:34.776Z,1721493574,gps_001,team_1,44.3977628369562,8.944505160036481
2024-07-20T16:39:34.776Z,1721493574,gps_001,team_2,44.39868636594296,8.945587502234481
2024-07-20T16:39:34.776Z,1721493574,gps_001,team_3,44.39665315699316,8.948269624995314
2024-07-20T16:39:39.780Z,1721493579,gps_001,team_1,44.39772007768551,8.944485686660745
2024-07-20T16:39:39.781Z,1721493579,gps_001,team_2,44.398715456499026,8.945468400673565
2024-07-20T16:39:39.781Z,1721493579,gps_001,team_3,44.39682325611839,8.948351441569708
2024-07-20T16:39:44.784Z,1721493584,gps_001,team_1,44.39767731841483,8.944466213285008
2024-07-20T16:39:44.784Z,1721493584,gps_001,team_2,44.398744547055095,8.94534929911265
2024-07-20T16:39:44.784Z,1721493584,gps_001,team_3,44.396993355243616,8.948433258144101
2024-07-20T16:39:49.788Z,1721493589,gps_001,team_1,44.397634559144144,8.94444673990927
2024-07-20T16:39:49.789Z,1721493589,gps_001,team_2,44.398773637611164,8.945230197551734
2024-07-20T16:39:49.789Z,1721493589,gps_001,team_3,44.397163454368844,8.948515074718495
2024-07-20T16:39:54.789Z,1721493594,gps_001,team_1,44.39759179987346,8.944427266533534
2024-07-20T16:39:54.790Z,1721493594,gps_001,team_2,44.39880272816723,8.945111095990818
2024-07-20T16:39:54.790Z,1721493594,gps_001,team_3,44.39733355349407,8.948596891292889
2024-07-20T16:39:59.792Z,1721493599,gps_001,team_1,44.397549040602776,8.944407793157797
2024-07-20T16:39:59.793Z,1721493599,gps_001,team_2,44.3988318187233,8.944991994429902
2024-07-20T16:39:59.793Z,1721493599,gps_001,team_3,44.3975036526193,8.948678707867282
2024-07-20T16:40:04.796Z,1721493604,gps_001,team_1,44.39750628133209,8.94438831978206
2024-07-20T16:40:04.797Z,1721493604,gps_001,team_2,44.398746300181934,8.944953047678428
2024-07-20T16:40:04.797Z,1721493604,gps_001,team_3,44.39767375174453,8.948760524441676
2024-07-20T16:40:09.800Z,1721493609,gps_001,team_1,44.39746352206141,8.944368846406324
2024-07-20T16:40:09.800Z,1721493609,gps_001,team_2,44.398660781640565,8.944914100926955
2024-07-20T16:40:09.801Z,1721493609,gps_001,team_3,44.397843850869755,8.94884234101607
2024-07-20T16:40:14.803Z,1721493614,gps_001,team_1,44.39742076279072,8.944349373030587
2024-07-20T16:40:14.804Z,1721493614,gps_001,team_2,44.3985752630992,8.944875154175481
2024-07-20T16:40:14.804Z,1721493614,gps_001,team_3,44.397930011485165,8.948684142818294
2024-07-20T16:40:19.808Z,1721493619,gps_001,team_1,44.39737800352004,8.94432989965485
2024-07-20T16:40:19.809Z,1721493619,gps_001,team_2,44.39848974455783,8.944836207424007
2024-07-20T16:40:19.809Z,1721493619,gps_001,team_3,44.3979881925973,8.948445939696462
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:40:24.810Z,1721493624,gps_001,team_1,44.397335244249355,8.944310426279113
2024-07-20T16:40:24.810Z,1721493624,gps_001,team_2,44.39840422601646,8.944797260672534
2024-07-20T16:40:24.811Z,1721493624,gps_001,team_3,44.39804637370944,8.94820773657463
2024-07-20T16:40:29.816Z,1721493629,gps_001,team_1,44.39729248497867,8.944290952903376
2024-07-20T16:40:29.817Z,1721493629,gps_001,team_2,44.39831870747509,8.94475831392106
2024-07-20T16:40:29.817Z,1721493629,gps_001,team_3,44.39810455482158,8.947969533452799
2024-07-20T16:40:34.822Z,1721493634,gps_001,team_1,44.39724972570799,8.94427147952764
2024-07-20T16:40:34.822Z,1721493634,gps_001,team_2,44.39823318893372,8.944719367169586
2024-07-20T16:40:34.822Z,1721493634,gps_001,team_3,44.39816273593372,8.947731330330967
2024-07-20T16:40:39.824Z,1721493639,gps_001,team_1,44.3972069664373,8.944252006151903
2024-07-20T16:40:39.825Z,1721493639,gps_001,team_2,44.398147670392355,8.944680420418113
2024-07-20T16:40:39.825Z,1721493639,gps_001,team_3,44.398220917045855,8.947493127209135
2024-07-20T16:40:44.830Z,1721493644,gps_001,team_1,44.39716420716662,8.944232532776166
2024-07-20T16:40:44.830Z,1721493644,gps_001,team_2,44.398062151850986,8.944641473666639
2024-07-20T16:40:44.830Z,1721493644,gps_001,team_3,44.39827909815799,8.947254924087304
2024-07-20T16:40:49.832Z,1721493649,gps_001,team_1,44.397121447895934,8.944213059400429
2024-07-20T16:40:49.833Z,1721493649,gps_001,team_2,44.39797663330962,8.944602526915165
2024-07-20T16:40:49.833Z,1721493649,gps_001,team_3,44.39833727927013,8.947016720965472
2024-07-20T16:40:54.834Z,1721493654,gps_001,team_1,44.39707868862525,8.944193586024692
2024-07-20T16:40:54.834Z,1721493654,gps_001,team_2,44.39789111476825,8.944563580163692
2024-07-20T16:40:54.834Z,1721493654,gps_001,team_3,44.39839546038227,8.94677851784364
2024-07-20T16:40:59.836Z,1721493659,gps_001,team_1,44.397035929354566,8.944174112648955
2024-07-20T16:40:59.837Z,1721493659,gps_001,team_2,44.39780559622688,8.944524633412218
2024-07-20T16:40:59.837Z,1721493659,gps_001,team_3,44.398453641494406,8.946540314721808
2024-07-20T16:41:04.840Z,1721493664,gps_001,team_1,44.39699317008388,8.944154639273219
2024-07-20T16:41:04.841Z,1721493664,gps_001,team_2,44.39772007768551,8.944485686660745
2024-07-20T16:41:04.841Z,1721493664,gps_001,team_3,44.398511822606544,8.946302111599977
2024-07-20T16:41:09.844Z,1721493669,gps_001,team_1,44.3969504108132,8.944135165897482
2024-07-20T16:41:09.845Z,1721493669,gps_001,team_2,44.397634559144144,8.94444673990927
2024-07-20T16:41:09.845Z,1721493669,gps_001,team_3,44.39857000371868,8.946063908478145
2024-07-20T16:41:14.848Z,1721493674,gps_001,team_1,44.39690765154251,8.944115692521745
2024-07-20T16:41:14.849Z,1721493674,gps_001,team_2,44.397549040602776,8.944407793157797
2024-07-20T16:41:14.849Z,1721493674,gps_001,team_3,44.39862818483082,8.945825705356313
2024-07-20T16:41:19.852Z,1721493679,gps_001,team_1,44.39686489227183,8.944096219146008
2024-07-20T16:41:19.852Z,1721493679,gps_001,team_2,44.39746352206141,8.944368846406324
2024-07-20T16:41:19.852Z,1721493679,gps_001,team_3,44.39868636594296,8.945587502234481
2024-07-20T16:41:24.854Z,1721493684,gps_001,team_1,44.396822133001145,8.944076745770271
2024-07-20T16:41:24.854Z,1721493684,gps_001,team_2,44.39737800352004,8.94432989965485
2024-07-20T16:41:24.854Z,1721493684,gps_001,team_3,44.398744547055095,8.94534929911265
2024-07-20T16:41:29.859Z,1721493689,gps_001,team_1,44.39677937373046,8.944057272394534
2024-07-20T16:41:29.859Z,1721493689,gps_001,team_2,44.39729248497867,8.944290952903376
2024-07-20T16:41:29.860Z,1721493689,gps_001,team_3,44.39880272816723,8.945111095990818
2024-07-20T16:41:34.864Z,1721493694,gps_001,team_1,44.396736614459776,8.944037799018798
2024-07-20T16:41:34.865Z,1721493694,gps_001,team_2,44.3972069664373,8.944252006151903
2024-07-20T16:41:34.865Z,1721493694,gps_001,team_3,44.398746300181934,8.944953047678428
2024-07-20T16:41:39.868Z,1721493699,gps_001,team_1,44.39669385518909,8.94401832564306
2024-07-20T16:41:39.869Z,1721493699,gps_001,team_2,44.397121447895934,8.944213059400429
2024-07-20T16:41:39.869Z,1721493699,gps_001,team_3,44.3985752630992,8.944875154175481
2024-07-20T16:41:44.872Z,1721493704,gps_001,team_1,44.39665109591841,8.943998852267324
2024-07-20T16:41:44.872Z,1721493704,gps_001,team_2,44.397035929354566,8.944174112648955
2024-07-20T16:41:44.872Z,1721493704,gps_001,team_3,44.39840422601646,8.944797260672534
2024-07-20T16:41:49.876Z,1721493709,gps_001,team_1,44.39660833664772,8.943979378891587
2024-07-20T16:41:49.876Z,1721493709,gps_001,team_2,44.3969504108132,8.944135165897482
2024-07-20T16:41:49.876Z,1721493709,gps_001,team_3,44.39823318893372,8.944719367169586
2024-07-20T16:41:54.878Z,1721493714,gps_001,team_1,44.39656557737704,8.94395990551585
2024-07-20T16:41:54.879Z,1721493714,gps_001,team_2,44.39686489227183,8.944096219146008
2024-07-20T16:41:54.879Z,1721493714,gps_001,team_3,44.398062151850986,8.944641473666639
2024-07-20T16:41:59.880Z,1721493719,gps_001,team_1,44.396522818106355,8.943940432140113
2024-07-20T16:41:59.881Z,1721493719,gps_001,team_2,44.39677937373046,8.944057272394534
2024-07-20T16:41:59.881Z,1721493719,gps_001,team_3,44.39789111476825,8.944563580163692
2024-07-20T16:42:04.884Z,1721493724,gps_001,team_1,44.39648005883567,8.943920958764377
2024-07-20T16:42:04.885Z,1721493724,gps_001,team_2,44.39669385518909,8.94401832564306
2024-07-20T16:42:04.885Z,1721493724,gps_001,team_3,44.39772007768551,8.944485686660745
2024-07-20T16:42:09.888Z,1721493729,gps_001,team_1,44.39643729956499,8.94390148538864
2024-07-20T16:42:09.888Z,1721493729,gps_001,team_2,44.39660833664772,8.943979378891587
2024-07-20T16:42:09.888Z,1721493729,gps_001,team_3,44.397549040602776,8.944407793157797
2024-07-20T16:42:14.893Z,1721493734,gps_001,team_1,44.3963945402943,8.943882012012903
2024-07-20T16:42:14.893Z,1721493734,gps_001,team_2,44.396522818106355,8.943940432140113
2024-07-20T16:42:14.893Z,1721493734,gps_001,team_3,44.39737800352004,8.94432989965485
2024-07-20T16:42:19.896Z,1721493739,gps_001,team_1,44.39635178102362,8.943862538637166
2024-07-20T16:42:19.897Z,1721493739,gps_001,team_2,44.39643729956499,8.94390148538864
2024-07-20T16:42:19.897Z,1721493739,gps_001,team_3,44.3972069664373,8.944252006151903
2024-07-20T16:42:24.898Z,1721493744,gps_001,team_1,44.396309021752934,8.94384306526143
2024-07-20T16:42:24.898Z,1721493744,gps_001,team_2,44.39635178102362,8.943862538637166
2024-07-20T16:42:24.899Z,1721493744,gps_001,team_3,44.397035929354566,8.944174112648955
2024-07-20T16:42:29.900Z,1721493749,gps_001,team_1,44.396254919293206,8.943952560948675
2024-07-20T16:42:29.900Z,1721493749,gps_001,team_2,44.396254919293206,8.943952560948675
2024-07-20T16:42:29.900Z,1721493749,gps_001,team_3,44.39686489227183,8.944096219146008
2024-07-20T16:42:34.904Z,1721493754,gps_001,team_1,44.39624076597483,8.944012293847686
2024-07-20T16:42:34.904Z,1721493754,gps_001,team_2,44.396226612656456,8.944072026746698
2024-07-20T16:42:34.904Z,1721493754,gps_001,team_3,44.39669385518909,8.94401832564306
2024-07-20T16:42:39.910Z,1721493759,gps_001,team_1,44.396226612656456,8.944072026746698
2024-07-20T16:42:39.910Z,1721493759,gps_001,team_2,44.396198306019706,8.94419149254472
2024-07-20T16:42:39.911Z,1721493759,gps_001,team_3,44.396522818106355,8.943940432140113
2024-07-20T16:42:44.914Z,1721493764,gps_001,team_1,44.39621245933808,8.944131759645709
2024-07-20T16:42:44.915Z,1721493764,gps_001,team_2,44.396169999382955,8.944310958342742
2024-07-20T16:42:44.915Z,1721493764,gps_001,team_3,44.39635178102362,8.943862538637166
2024-07-20T16:42:49.916Z,1721493769,gps_001,team_1,44.396198306019706,8.94419149254472
2024-07-20T16:42:49.917Z,1721493769,gps_001,team_2,44.396141692746205,8.944430424140764
2024-07-20T16:42:49.917Z,1721493769,gps_001,team_3,44.396254919293206,8.943952560948675
2024-07-20T16:42:54.918Z,1721493774,gps_001,team_1,44.39618415270133,8.94425122544373
2024-07-20T16:42:54.918Z,1721493774,gps_001,team_2,44.396113386109455,8.944549889938786
2024-07-20T16:42:54.918Z,1721493774,gps_001,team_3,44.396198306019706,8.94419149254472
2024-07-20T16:42:59.920Z,1721493779,gps_001,team_1,44.396169999382955,8.944310958342742
2024-07-20T16:42:59.921Z,1721493779,gps_001,team_2,44.396085079472705,8.944669355736808
2024-07-20T16:42:59.921Z,1721493779,gps_001,team_3,44.396141692746205,8.944430424140764
2024-07-20T16:43:04.924Z,1721493784,gps_001,team_1,44.39615584606458,8.944370691241753
2024-07-20T16:43:04.924Z,1721493784,gps_001,team_2,44.396056772835955,8.94478882153483
2024-07-20T16:43:04.924Z,1721493784,gps_001,team_3,44.396085079472705,8.944669355736808
2024-07-20T16:43:09.930Z,1721493789,gps_001,team_1,44.396141692746205,8.944430424140764
2024-07-20T16:43:09.930Z,1721493789,gps_001,team_2,44.396028466199205,8.944908287332852
2024-07-20T16:43:09.931Z,1721493789,gps_001,team_3,44.396028466199205,8.944908287332852
2024-07-20T16:43:14.932Z,1721493794,gps_001,team_1,44.39612753942783,8.944490157039775
2024-07-20T16:43:14.933Z,1721493794,gps_001,team_2,44.396000159562455,8.945027753130875
2024-07-20T16:43:14.933Z,1721493794,gps_001,team_3,44.395971852925705,8.945147218928897
2024-07-20T16:43:19.936Z,1721493799,gps_001,team_1,44.396113386109455,8.944549889938786
2024-07-20T16:43:19.936Z,1721493799,gps_001,team_2,44.395971852925705,8.945147218928897
2024-07-20T16:43:19.937Z,1721493799,gps_001,team_3,44.395915239652204,8.945386150524941
2024-07-20T16:43:24.938Z,1721493804,gps_001,team_1,44.39609923279108,8.944609622837797
2024-07-20T16:43:24.938Z,1721493804,gps_001,team_2,44.395943546288954,8.945266684726919
2024-07-20T16:43:24.938Z,1721493804,gps_001,team_3,44.395858626378704,8.945625082120985
2024-07-20T16:43:29.940Z,1721493809,gps_001,team_1,44.396085079472705,8.944669355736808
2024-07-20T16:43:29.940Z,1721493809,gps_001,team_2,44.395915239652204,8.945386150524941
2024-07-20T16:43:29.941Z,1721493809,gps_001,team_3,44.395802013105204,8.94586401371703
2024-07-20T16:43:34.944Z,1721493814,gps_001,team_1,44.39607092615433,8.94472908863582
2024-07-20T16:43:34.945Z,1721493814,gps_001,team_2,44.395886933015454,8.945505616322963
2024-07-20T16:43:34.945Z,1721493814,gps_001,team_3,44.3957453998317,8.946102945313074
2024-07-20T16:43:39.950Z,1721493819,gps_001,team_1,44.396056772835955,8.94478882153483
2024-07-20T16:43:39.950Z,1721493819,gps_001,team_2,44.395858626378704,8.945625082120985
2024-07-20T16:43:39.950Z,1721493819,gps_001,team_3,44.3956887865582,8.946341876909118
2024-07-20T16:43:44.952Z,1721493824,gps_001,team_1,44.39604261951758,8.944848554433841
2024-07-20T16:43:44.953Z,1721493824,gps_001,team_2,44.395830319741954,8.945744547919007
2024-07-20T16:43:44.953Z,1721493824,gps_001,team_3,44.3956321732847,8.946580808505162
2024-07-20T16:43:49.956Z,1721493829,gps_001,team_1,44.396028466199205,8.944908287332852
2024-07-20T16:43:49.957Z,1721493829,gps_001,team_2,44.395802013105204,8.94586401371703
2024-07-20T16:43:49.957Z,1721493829,gps_001,team_3,44.3955755600112,8.946819740101207
2024-07-20T16:43:54.958Z,1721493834,gps_001,team_1,44.39601431288083,8.944968020231864
2024-07-20T16:43:54.959Z,1721493834,gps_001,team_2,44.395773706468454,8.945983479515052
2024-07-20T16:43:54.959Z,1721493834,gps_001,team_3,44.3955189467377,8.94705867169725
2024-07-20T16:43:59.960Z,1721493839,gps_001,team_1,44.396000159562455,8.945027753130875
2024-07-20T16:43:59.961Z,1721493839,gps_001,team_2,44.3957453998317,8.946102945313074
2024-07-20T16:43:59.961Z,1721493839,gps_001,team_3,44.3954623334642,8.947297603293295
2024-07-20T16:44:04.964Z,1721493844,gps_001,team_1,44.39598600624408,8.945087486029886
2024-07-20T16:44:04.964Z,1721493844,gps_001,team_2,44.39571709319495,8.946222411111096
2024-07-20T16:44:04.965Z,1721493844,gps_001,team_3,44.3954057201907,8.94753653488934
2024-07-20T16:44:09.968Z,1721493849,gps_001,team_1,44.395971852925705,8.945147218928897
2024-07-20T16:44:09.968Z,1721493849,gps_001,team_2,44.3956887865582,8.946341876909118
2024-07-20T16:44:09.969Z,1721493849,gps_001,team_3,44.395462463116566,8.947696908974558
2024-07-20T16:44:14.973Z,1721493854,gps_001,team_1,44.39595769960733,8.945206951827908
2024-07-20T16:44:14.974Z,1721493854,gps_001,team_2,44.39566047992145,8.94646134270714
2024-07-20T16:44:14.974Z,1721493854,gps_001,team_3,44.39563256224179,8.947778725548952
2024-07-20T16:44:19.976Z,1721493859,gps_001,team_1,44.395943546288954,8.945266684726919
2024-07-20T16:44:19.977Z,1721493859,gps_001,team_2,44.3956321732847,8.946580808505162
2024-07-20T16:44:19.977Z,1721493859,gps_001,team_3,44.39580266136702,8.947860542123346
2024-07-20T16:44:24.978Z,1721493864,gps_001,team_1,44.39592939297058,8.94532641762593
2024-07-20T16:44:24.979Z,1721493864,gps_001,team_2,44.39560386664795,8.946700274303184
2024-07-20T16:44:24.979Z,1721493864,gps_001,team_3,44.39597276049225,8.94794235869774
2024-07-20T16:44:29.980Z,1721493869,gps_001,team_1,44.395915239652204,8.945386150524941
2024-07-20T16:44:29.980Z,1721493869,gps_001,team_2,44.3955755600112,8.946819740101207
2024-07-20T16:44:29.981Z,1721493869,gps_001,team_3,44.39614285961748,8.948024175272133
2024-07-20T16:44:34.984Z,1721493874,gps_001,team_1,44.39590108633383,8.945445883423952
2024-07-20T16:44:34.984Z,1721493874,gps_001,team_2,44.39554725337445,8.946939205899229
2024-07-20T16:44:34.984Z,1721493874,gps_001,team_3,44.396312958742705,8.948105991846527
2024-07-20T16:44:39.988Z,1721493879,gps_001,team_1,44.395886933015454,8.945505616322963
2024-07-20T16:44:39.988Z,1721493879,gps_001,team_2,44.3955189467377,8.94705867169725
2024-07-20T16:44:39.988Z,1721493879,gps_001,team_3,44.39648305786793,8.94818780842092
2024-07-20T16:44:44.992Z,1721493884,gps_001,team_1,44.39587277969708,8.945565349221974
2024-07-20T16:44:44.992Z,1721493884,gps_001,team_2,44.39549064010095,8.947178137495273
2024-07-20T16:44:44.992Z,1721493884,gps_001,team_3,44.39665315699316,8.948269624995314
2024-07-20T16:44:49.998Z,1721493889,gps_001,team_1,44.395858626378704,8.945625082120985
2024-07-20T16:44:49.998Z,1721493889,gps_001,team_2,44.3954623334642,8.947297603293295
2024-07-20T16:44:49.998Z,1721493889,gps_001,team_3,44.39682325611839,8.948351441569708
2024-07-20T16:44:55.000Z,1721493895,gps_001,team_1,44.39584447306033,8.945684815019996
2024-07-20T16:44:55.000Z,1721493895,gps_001,team_2,44.39543402682745,8.947417069091317
2024-07-20T16:44:55.000Z,1721493895,gps_001,team_3,44.396993355243616,8.948433258144101
2024-07-20T16:45:00.004Z,1721493900,gps_001,team_1,44.395830319741954,8.945744547919007
2024-07-20T16:45:00.004Z,1721493900,gps_001,team_2,44.3954057201907,8.94753653488934
2024-07-20T16:45:00.004Z,1721493900,gps_001,team_3,44.397163454368844,8.948515074718495
2024-07-20T16:45:05.008Z,1721493905,gps_001,team_1,44.39581616642358,8.945804280818018
2024-07-20T16:45:05.008Z,1721493905,gps_001,team_2,44.39537741355395,8.947656000687362
2024-07-20T16:45:05.008Z,1721493905,gps_001,team_3,44.39733355349407,8.948596891292889
2024-07-20T16:45:10.012Z,1721493910,gps_001,team_1,44.395802013105204,8.94586401371703
2024-07-20T16:45:10.012Z,1721493910,gps_001,team_2,44.395462463116566,8.947696908974558
2024-07-20T16:45:10.012Z,1721493910,gps_001,team_3,44.3975036526193,8.948678707867282
2024-07-20T16:45:15.016Z,1721493915,gps_001,team_1,44.39578785978683,8.94592374661604
2024-07-20T16:45:15.016Z,1721493915,gps_001,team_2,44.39554751267918,8.947737817261755
2024-07-20T16:45:15.017Z,1721493915,gps_001,team_3,44.39767375174453,8.948760524441676
2024-07-20T16:45:20.020Z,1721493920,gps_001,team_1,44.395773706468454,8.945983479515052
2024-07-20T16:45:20.020Z,1721493920,gps_001,team_2,44.39563256224179,8.947778725548952
2024-07-20T16:45:20.021Z,1721493920,gps_001,team_3,44.397843850869755,8.94884234101607
2024-07-20T16:45:25.022Z,1721493925,gps_001,team_1,44.39575955315008,8.946043212414063
2024-07-20T16:45:25.022Z,1721493925,gps_001,team_2,44.39571761180441,8.947819633836149
2024-07-20T16:45:25.023Z,1721493925,gps_001,team_3,44.397930011485165,8.948684142818294
2024-07-20T16:45:30.028Z,1721493930,gps_001,team_1,44.3957453998317,8.946102945313074
2024-07-20T16:45:30.028Z,1721493930,gps_001,team_2,44.39580266136702,8.947860542123346
2024-07-20T16:45:30.028Z,1721493930,gps_001,team_3,44.3979881925973,8.948445939696462
2024-07-20T16:45:35.032Z,1721493935,gps_001,team_1,44.39573124651333,8.946162678212085
2024-07-20T16:45:35.033Z,1721493935,gps_001,team_2,44.395887710929635,8.947901450410543
2024-07-20T16:45:35.033Z,1721493935,gps_001,team_3,44.39804637370944,8.94820773657463
2024-07-20T16:45:40.038Z,1721493940,gps_001,team_1,44.39571709319495,8.946222411111096
2024-07-20T16:45:40.038Z,1721493940,gps_001,team_2,44.39597276049225,8.94794235869774
2024-07-20T16:45:40.038Z,1721493940,gps_001,team_3,44.39810455482158,8.947969533452799
2024-07-20T16:45:45.040Z,1721493945,gps_001,team_1,44.39570293987658,8.946282144010107
2024-07-20T16:45:45.041Z,1721493945,gps_001,team_2,44.39605781005486,8.947983266984936
2024-07-20T16:45:45.041Z,1721493945,gps_001,team_3,44.39816273593372,8.947731330330967
2024-07-20T16:45:50.046Z,1721493950,gps_001,team_1,44.3956887865582,8.946341876909118
2024-07-20T16:45:50.046Z,1721493950,gps_001,team_2,44.39614285961748,8.948024175272133
2024-07-20T16:45:50.047Z,1721493950,gps_001,team_3,44.398220917045855,8.947493127209135
2024-07-20T16:45:55.047Z,1721493955,gps_001,team_1,44.39567463323983,8.94640160980813
2024-07-20T16:45:55.047Z,1721493955,gps_001,team_2,44.39622790918009,8.94806508355933
2024-07-20T16:45:55.047Z,1721493955,gps_001,team_3,44.39827909815799,8.947254924087304
2024-07-20T16:46:00.052Z,1721493960,gps_001,team_1,44.39566047992145,8.94646134270714
2024-07-20T16:46:00.052Z,1721493960,gps_001,team_2,44.396312958742705,8.948105991846527
2024-07-20T16:46:00.052Z,1721493960,gps_001,team_3,44.39833727927013,8.947016720965472
2024-07-20T16:46:05.056Z,1721493965,gps_001,team_1,44.39564632660308,8.946521075606151
2024-07-20T16:46:05.056Z,1721493965,gps_001,team_2,44.39639800830532,8.948146900133723
2024-07-20T16:46:05.057Z,1721493965,gps_001,team_3,44.39839546038227,8.94677851784364
2024-07-20T16:46:10.061Z,1721493970,gps_001,team_1,44.3956321732847,8.946580808505162
2024-07-20T16:46:10.062Z,1721493970,gps_001,team_2,44.39648305786793,8.94818780842092
2024-07-20T16:46:10.062Z,1721493970,gps_001,team_3,44.398453641494406,8.946540314721808
2024-07-20T16:46:15.067Z,1721493975,gps_001,team_1,44.39561801996633,8.946640541404173
2024-07-20T16:46:15.068Z,1721493975,gps_001,team_2,44.39656810743055,8.948228716708117
2024-07-20T16:46:15.068Z,1721493975,gps_001,team_3,44.398511822606544,8.946302111599977
2024-07-20T16:46:20.072Z,1721493980,gps_001,team_1,44.39560386664795,8.946700274303184
2024-07-20T16:46:20.073Z,1721493980,gps_001,team_2,44.39665315699316,8.948269624995314
2024-07-20T16:46:20.073Z,1721493980,gps_001,team_3,44.39857000371868,8.946063908478145
2024-07-20T16:46:25.075Z,1721493985,gps_001,team_1,44.39558971332958,8.946760007202196
2024-07-20T16:46:25.075Z,1721493985,gps_001,team_2,44.396738206555774,8.94831053328251
2024-07-20T16:46:25.075Z,1721493985,gps_001,team_3,44.39862818483082,8.945825705356313
2024-07-20T16:46:30.080Z,1721493990,gps_001,team_1,44.3955755600112,8.946819740101207
2024-07-20T16:46:30.081Z,1721493990,gps_001,team_2,44.39682325611839,8.948351441569708
2024-07-20T16:46:30.081Z,1721493990,gps_001,team_3,44.39868636594296,8.945587502234481
2024-07-20T16:46:35.085Z,1721493995,gps_001,team_1,44.39556140669283,8.946879473000218
2024-07-20T16:46:35.086Z,1721493995,gps_001,team_2,44.396908305681,8.948392349856904
2024-07-20T16:46:35.086Z,1721493995,gps_001,team_3,44.398744547055095,8.94534929911265
2024-07-20T16:46:40.088Z,1721494000,gps_001,team_1,44.39554725337445,8.946939205899229
2024-07-20T16:46:40.089Z,1721494000,gps_001,team_2,44.396993355243616,8.948433258144101
2024-07-20T16:46:40.089Z,1721494000,gps_001,team_3,44.39880272816723,8.945111095990818
2024-07-20T16:46:45.090Z,1721494005,gps_001,team_1,44.39553310005608,8.94699893879824
2024-07-20T16:46:45.091Z,1721494005,gps_001,team_2,44.39707840480623,8.948474166431298
2024-07-20T16:46:45.091Z,1721494005,gps_001,team_3,44.398746300181934,8.944953047678428
2024-07-20T16:46:50.095Z,1721494010,gps_001,team_1,44.3955189467377,8.94705867169725
2024-07-20T16:46:50.096Z,1721494010,gps_001,team_2,44.397163454368844,8.948515074718495
2024-07-20T16:46:50.096Z,1721494010,gps_001,team_3,44.3985752630992,8.944875154175481
